Time,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,N_valid,coverage_points,N_active_t,coverage_time,T_max_window,T_min_window,T_mean,T_std,dur_gt4,dur_lt0,dur_lt_minus1,has_over10,risk_level,conf_level,cause_high_peak,cause_high_duration,cause_low_peak,cause_low_duration,label_R0,label_R1,label_R2,window_id,window_start_time,window_end_time,shipment_id,sconf,is_incomplete,is_fail_safe,is_soft_guardrail,is_guardrail,conf_band,is_trainable,mask_Front_Top,mask_Front_Middle,mask_Front_Bottom,mask_Middle_Top,mask_Middle_Middle,mask_Middle_Bottom,mask_Rear_Top,mask_Rear_Middle,mask_Rear_Bottom,spatial_range_t,spatial_std_t,T_mean_t,hot_ratio_t,cold_ratio_t,mask_ratio_t,y_next_60_R2,eta_to_R2_60,y_next_120_R2,eta_to_R2_120,W60_T_mean,W60_T_std,W60_T_min,W60_T_max,W60_T_range,W60_delta,W60_slope,W60_spatial_range_mean,W60_spatial_range_max,W60_spatial_std_mean,W60_hot_ratio_mean,W60_hot_ratio_max,W60_over_auc_mean,W60_over_auc_max,W60_under_auc_mean,W60_under_auc_max,W60_over_dur_mean,W60_under_dur_mean,W60_active_ratio_mean,W60_mask_ratio_mean,v4_over_auc_t,v4_under_auc_t,v4_over_max_t,v4_under_max_t,v4_hot_ratio_t,v4_cold_ratio_t,v4_spatial_range_t,v4_spatial_std_t,v4_median_t,v4_iqr_t,v4_p90_t,v4_p95_t,v4_shock_t,v4_slope_short_t,v4_slope_long_t,v4_accel_t,v4_active_ratio_t,v4_missing_streak_t,W60_runlen_hot_any_min,W60_runlen_cold_any_min,W60_runlen_hot_mean_min,W60_runlen_cold_mean_min,W60_runlen_hot_any_ratio,W60_runlen_cold_any_ratio,W60_runlen_hot_mean_ratio,W60_runlen_cold_mean_ratio
2019-03-12 16:30:00,28.7,27.8,,28.4,28.1,,28.5,28.7,28.3,7,0.78,6.0,1.0,28.7,26.6,28.0,0.53,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,2019-03-12 15:40:00,2019-03-12 16:40:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8999999999999986,0.3016958868848976,28.35714285714286,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.00476264953613,0.2487611025571823,27.72857093811035,28.35714340209961,0.6285724639892578,0.6285714507102966,0.1420408189296722,1.283333301544189,1.899999976158142,0.4526218473911285,1.0,1.0,1440.285766601562,1469.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,243.5714285714286,0.0,24.7,0.0,0.7777777777777778,0.0,0.8999999999999986,0.3016958868848976,28.4,0.3999999999999986,28.7,28.7,0.09999999999999787,0.01285714285714299,0.007619047619047651,0.005238095238095338,0.7777777777777778,25,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 16:40:00,28.7,28.0,,28.4,28.2,,28.5,28.7,28.4,7,0.78,6.0,1.0,28.7,26.8,28.12,0.47,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,2019-03-12 15:50:00,2019-03-12 16:50:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.6999999999999993,0.2356060357495805,28.41428571428571,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.11904716491699,0.2530986964702606,27.72857093811035,28.41428565979004,0.6857147216796875,0.6857143044471741,0.1453061252832413,1.083333373069763,1.5,0.3858368694782257,1.0,1.0,1447.142822265625,1471.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,244.1428571428571,0.0,24.7,0.0,0.7777777777777778,0.0,0.6999999999999993,0.2356060357495805,28.4,0.3000000000000043,28.7,28.7,0.05714285714285694,0.00785714285714274,0.01142857142857151,-0.003571428571428767,0.7777777777777778,26,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 16:50:00,28.7,28.1,,28.4,28.2,,28.5,28.6,28.4,7,0.78,6.0,1.0,28.7,27.1,28.23,0.4,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,2019-03-12 16:00:00,2019-03-12 17:00:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.5999999999999979,0.195875845725744,28.41428571428571,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.23333358764648,0.2002832442522049,27.85714340209961,28.41428565979004,0.5571422576904297,0.5571428537368774,0.1093877553939819,0.9333333373069763,1.200000047683716,0.3299703299999237,1.0,1.0,1454.0,1474.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,244.1428571428571,0.0,24.7,0.0,0.7777777777777778,0.0,0.5999999999999979,0.195875845725744,28.4,0.2500000000000036,28.64,28.67,-3.552713678800501e-15,0.002857142857142669,0.01142857142857139,-0.00857142857142872,0.7777777777777778,27,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 17:00:00,28.7,28.1,,28.4,28.2,,28.5,28.6,28.4,7,0.78,6.0,1.0,28.7,27.3,28.33,0.32,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,2019-03-12 16:10:00,2019-03-12 17:10:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.5999999999999979,0.195875845725744,28.41428571428571,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.32619094848633,0.1155927255749702,28.10000038146973,28.41428565979004,0.3142852783203125,0.3142857253551483,0.05999999865889549,0.8333333134651184,1.200000047683716,0.2855381369590759,1.0,1.0,1459.571411132812,1478.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,244.1428571428571,0.0,24.7,0.0,0.7777777777777778,0.0,0.5999999999999979,0.195875845725744,28.4,0.2500000000000036,28.64,28.67,0.0,-1.776356839400251e-16,0.009285714285714224,-0.0092857142857144,0.7777777777777778,28,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 17:10:00,28.7,28.1,,28.4,28.2,,28.5,28.6,28.4,7,0.78,6.0,1.0,28.7,27.6,28.38,0.26,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,2019-03-12 16:20:00,2019-03-12 17:20:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.5999999999999979,0.195875845725744,28.41428571428571,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.37857055664062,0.05817519873380661,28.25714302062988,28.41428565979004,0.1571426391601562,0.1571428626775742,0.02734693884849548,0.7333333492279053,1.0,0.2458094209432602,1.0,1.0,1462.714233398438,1481.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,244.1428571428571,0.0,24.7,0.0,0.7777777777777778,0.0,0.5999999999999979,0.195875845725744,28.4,0.2500000000000036,28.64,28.67,0.0,0.0,0.00523809523809522,-0.00523809523809522,0.7777777777777778,29,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 17:20:00,28.7,28.2,,28.3,28.1,,28.5,28.5,28.4,7,0.78,6.0,1.0,28.7,27.8,28.4,0.22,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,2019-03-12 16:30:00,2019-03-12 17:30:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.5999999999999979,0.1884415136896127,28.38571428571429,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.39999961853027,0.02182178944349289,28.35714340209961,28.41428565979004,0.05714225769042969,0.02857142873108387,0.004081632476300001,0.6666666865348816,0.8999999761581421,0.2188951671123505,1.0,1.0,1464.0,1482.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,243.8571428571429,0.0,24.7,0.0,0.7777777777777778,0.0,0.5999999999999979,0.1884415136896127,28.4,0.25,28.58,28.64,-0.02857142857142136,-0.001428571428571068,0.002142857142857165,-0.003571428571428233,0.7777777777777778,30,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 17:30:00,28.6,28.2,,28.2,28.0,,28.5,28.4,28.3,7,0.78,6.0,1.0,28.7,28.0,28.39,0.2,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,2019-03-12 16:40:00,2019-03-12 17:40:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.6000000000000014,0.1884415136896135,28.31428571428572,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.39285659790039,0.03665429726243019,28.31428527832031,28.41428565979004,0.1000003814697266,-0.1000000014901161,-0.01673469319939613,0.6166666746139526,0.699999988079071,0.200019434094429,1.0,1.0,1463.571411132812,1481.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,243.1428571428572,0.0,24.6,0.0,0.7777777777777778,0.0,0.6000000000000014,0.1884415136896135,28.3,0.25,28.54,28.57,-0.07142857142857295,-0.004999999999999716,-0.0007142857142856822,-0.004285714285714034,0.7777777777777778,31,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 17:40:00,28.5,28.2,,28.1,27.9,,28.5,28.4,28.3,7,0.78,6.0,1.0,28.7,27.9,28.37,0.2,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,2019-03-12 16:50:00,2019-03-12 17:50:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.6000000000000014,0.2050385727772476,28.27142857142858,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.36904716491699,0.05619249492883682,28.27142906188965,28.41428565979004,0.1428565979003906,-0.1428571492433548,-0.02979591861367226,0.6000000238418579,0.6000000238418579,0.1949248611927032,1.0,1.0,1462.142822265625,1479.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,242.7142857142858,0.0,24.5,0.0,0.7777777777777778,0.0,0.6000000000000014,0.2050385727772476,28.3,0.3000000000000007,28.5,28.5,-0.04285714285714093,-0.005714285714285694,-0.002380952380952313,-0.003333333333333381,0.7777777777777778,32,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 17:50:00,28.5,28.1,,28.1,27.7,,28.4,28.3,28.2,7,0.78,6.0,1.0,28.7,27.7,28.33,0.22,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,2019-03-12 17:00:00,2019-03-12 18:00:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8000000000000007,0.2415933503612537,28.18571428571429,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.33095169067383,0.08346927911043167,28.18571472167969,28.41428565979004,0.2285709381103516,-0.228571429848671,-0.04693877696990967,0.6333333253860474,0.800000011920929,0.2025444358587265,1.0,1.0,1459.857177734375,1477.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,241.8571428571429,0.0,24.5,0.0,0.7777777777777778,0.0,0.8000000000000007,0.2415933503612537,28.2,0.25,28.44,28.47,-0.08571428571428896,-0.006428571428571494,-0.003809523809523737,-0.002619047619047758,0.7777777777777778,33,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 18:00:00,28.4,28.0,,28.0,27.6,,28.4,28.2,28.2,7,0.78,6.0,1.0,28.7,27.6,28.28,0.24,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,2019-03-12 17:10:00,2019-03-12 18:10:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.7999999999999972,0.2587252896610681,28.11428571428571,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.28095245361328,0.1055167615413666,28.11428642272949,28.41428565979004,0.2999992370605469,-0.300000011920929,-0.06122449040412903,0.6666666865348816,0.800000011920929,0.2130193412303925,1.0,1.0,1456.857177734375,1474.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,241.1428571428571,0.0,24.4,0.0,0.7777777777777778,0.0,0.7999999999999972,0.2587252896610681,28.2,0.2999999999999972,28.4,28.4,-0.0714285714285765,-0.007857142857143274,-0.005000000000000012,-0.002857142857143262,0.7777777777777778,34,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 18:10:00,28.3,28.0,,27.8,27.5,,28.3,28.1,28.1,7,0.78,6.0,1.0,28.7,27.5,28.21,0.26,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,2019-03-12 17:20:00,2019-03-12 18:20:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8000000000000007,0.2641891715558136,28.01428571428571,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.21428489685059,0.1248127818107605,28.01428604125977,28.38571357727051,0.3714275360107422,-0.3714285790920258,-0.07265306264162064,0.699999988079071,0.800000011920929,0.224404901266098,1.0,1.0,1452.857177734375,1470.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,240.1428571428571,0.0,24.3,0.0,0.7777777777777778,0.0,0.8000000000000007,0.2641891715558136,28.1,0.3000000000000043,28.3,28.3,-0.09999999999999787,-0.00857142857142872,-0.006666666666666643,-0.001904761904762076,0.7777777777777778,35,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 18:20:00,28.2,27.9,,27.7,27.4,,28.2,28.0,28.0,7,0.78,6.0,1.0,28.6,27.4,28.14,0.28,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,2019-03-12 17:30:00,2019-03-12 18:30:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8000000000000007,0.2641891715558136,27.91428571428571,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.13571357727051,0.1396667510271072,27.91428565979004,28.31428527832031,0.3999996185302734,-0.4000000059604645,-0.0812244862318039,0.7333333492279053,0.800000011920929,0.2370295077562332,1.0,1.0,1448.142822265625,1465.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,239.1428571428571,0.0,24.2,0.0,0.7777777777777778,0.0,0.8000000000000007,0.2641891715558136,28.0,0.3000000000000043,28.2,28.2,-0.1000000000000014,-0.009999999999999964,-0.007857142857142977,-0.002142857142856986,0.7777777777777778,36,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 18:30:00,28.2,27.8,,27.7,27.3,,28.1,28.0,28.0,7,0.78,6.0,1.0,28.5,27.3,28.06,0.29,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,2019-03-12 17:40:00,2019-03-12 18:40:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8999999999999986,0.2813959371941743,27.87142857142857,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,28.06190490722656,0.142777755856514,27.87142944335938,28.27142906188965,0.3999996185302734,-0.4000000059604645,-0.08326530456542969,0.7833333611488342,0.8999999761581421,0.2525219023227692,1.0,1.0,1443.714233398438,1461.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,238.7142857142857,0.0,24.2,0.0,0.7777777777777778,0.0,0.8999999999999986,0.2813959371941743,28.0,0.3000000000000007,28.14,28.17,-0.04285714285714093,-0.007142857142857117,-0.007380952380952444,0.0002380952380953262,0.7777777777777778,37,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 18:40:00,28.1,27.7,,27.7,27.3,,28.2,27.9,27.9,7,0.78,6.0,1.0,28.5,27.3,27.99,0.29,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,2019-03-12 17:50:00,2019-03-12 18:50:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8999999999999986,0.2762725657973387,27.82857142857143,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.98809432983398,0.1292091757059097,27.82857131958008,28.18571472167969,0.3571434020996094,-0.3571428656578064,-0.07469388097524643,0.8333333134651184,0.8999999761581421,0.2643942534923553,1.0,1.0,1439.285766601562,1457.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,238.2857142857143,0.0,24.2,0.0,0.7777777777777778,0.0,0.8999999999999986,0.2762725657973387,27.9,0.3000000000000007,28.14,28.17,-0.04285714285714093,-0.004285714285714093,-0.007380952380952444,0.003095238095238351,0.7777777777777778,38,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 18:50:00,28.1,27.7,,27.7,27.4,,28.2,27.9,27.9,7,0.78,6.0,1.0,28.4,27.3,27.93,0.28,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,2019-03-12 18:00:00,2019-03-12 19:00:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8000000000000007,0.2498979383505133,27.84285714285715,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.93095207214355,0.1021592319011688,27.82857131958008,28.11428642272949,0.2857151031494141,-0.2714285850524902,-0.0559183657169342,0.8333333134651184,0.8999999761581421,0.2657783329486847,1.0,1.0,1435.857177734375,1454.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,238.4285714285714,0.0,24.2,0.0,0.7777777777777778,0.0,0.8000000000000007,0.2498979383505133,27.9,0.3000000000000007,28.14,28.17,0.01428571428571601,-0.001428571428571246,-0.005714285714285694,0.004285714285714448,0.7777777777777778,39,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 19:00:00,28.1,27.8,,27.8,27.4,,28.2,27.8,27.9,7,0.78,6.0,1.0,28.3,27.3,27.89,0.27,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,2019-03-12 18:10:00,2019-03-12 19:10:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8000000000000007,0.2381904571504727,27.85714285714286,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.88809585571289,0.06249716505408287,27.82857131958008,28.01428604125977,0.1857147216796875,-0.1571428626775742,-0.02979591861367226,0.8333333134651184,0.8999999761581421,0.2623558640480042,1.0,1.0,1433.285766601562,1452.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,238.5714285714286,0.0,24.2,0.0,0.7777777777777778,0.0,0.8000000000000007,0.2381904571504727,27.8,0.1999999999999993,28.14,28.17,0.01428571428571246,0.001428571428571424,-0.004285714285714211,0.005714285714285635,0.7777777777777778,40,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 19:10:00,28.2,27.8,,27.9,27.4,,28.3,27.8,27.8,7,0.78,6.0,1.0,28.3,27.3,27.87,0.27,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,2019-03-12 18:20:00,2019-03-12 19:20:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.9000000000000021,0.2747912008810195,27.88571428571429,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.86666679382324,0.02817180939018726,27.82857131958008,27.91428565979004,0.08571434020996094,-0.02857142873108387,-0.004897959064692259,0.8500000238418579,0.8999999761581421,0.264122873544693,1.0,1.0,1432.0,1452.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,238.8571428571429,0.0,24.3,0.0,0.7777777777777778,0.0,0.9000000000000021,0.2747912008810195,27.8,0.2499999999999964,28.24,28.27,0.02857142857143558,0.002142857142857402,-0.002142857142856987,0.004285714285714389,0.7777777777777778,41,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 19:20:00,28.2,27.8,,27.9,27.5,,28.3,27.7,27.8,7,0.78,6.0,1.0,28.3,27.3,27.86,0.26,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,2019-03-12 18:30:00,2019-03-12 19:30:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8000000000000007,0.2587252896610691,27.88571428571429,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.86190414428711,0.02129588462412357,27.82857131958008,27.88571357727051,0.05714225769042969,0.01428571436554193,0.007346938829869032,0.8500000238418579,0.8999999761581421,0.2632122337818146,1.0,1.0,1431.714233398438,1453.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,238.8571428571429,0.0,24.3,0.0,0.7777777777777778,0.0,0.8000000000000007,0.2587252896610691,27.8,0.2999999999999972,28.24,28.27,-3.552713678800501e-15,0.001428571428571601,-0.0004761904761903561,0.001904761904761957,0.7777777777777778,42,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 19:30:00,28.2,27.8,,27.9,27.5,,28.3,27.7,27.8,7,0.78,6.0,1.0,28.3,27.3,27.86,0.26,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,37.0,2019-03-12 18:40:00,2019-03-12 19:40:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8000000000000007,0.2587252896610691,27.88571428571429,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.86428642272949,0.02296107262372971,27.82857131958008,27.88571357727051,0.05714225769042969,0.05714285746216774,0.01265306118875742,0.8333333134651184,0.8999999761581421,0.259433776140213,1.0,1.0,1431.857177734375,1455.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,238.8571428571429,0.0,24.3,0.0,0.7777777777777778,0.0,0.8000000000000007,0.2587252896610691,27.8,0.2999999999999972,28.24,28.27,0.0,-1.776356839400251e-16,0.0002380952380953261,-0.0002380952380955037,0.7777777777777778,43,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 19:40:00,28.2,27.9,,27.9,27.5,,28.3,27.7,27.8,7,0.78,6.0,1.0,28.3,27.4,27.88,0.26,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,2019-03-12 18:50:00,2019-03-12 19:50:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8000000000000007,0.2563479777846624,27.9,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.87619018554688,0.01963383704423904,27.84285736083984,27.89999961853027,0.05714225769042969,0.05714285746216774,0.01061224471777678,0.8166666626930237,0.8999999761581421,0.2561130225658417,1.0,1.0,1432.571411132812,1456.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,239.0,0.0,24.3,0.0,0.7777777777777778,0.0,0.8000000000000007,0.2563479777846624,27.9,0.2999999999999972,28.24,28.27,0.01428571428571246,0.0007142857142856229,0.001190476190476216,-0.0004761904761905931,0.7777777777777778,44,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 19:50:00,28.3,27.9,,28.0,27.6,,28.4,27.7,27.8,7,0.78,6.0,1.0,28.4,27.4,27.9,0.26,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,39.0,2019-03-12 19:00:00,2019-03-12 20:00:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.7999999999999972,0.277010277566647,27.95714285714286,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.89523887634277,0.030491067096591,27.85714340209961,27.95714378356934,0.1000003814697266,0.1000000014901161,0.01551020424813032,0.8166666626930237,0.8999999761581421,0.2606317400932312,1.0,1.0,1433.714233398438,1458.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,239.5714285714286,0.0,24.4,0.0,0.7777777777777778,0.0,0.7999999999999972,0.277010277566647,27.9,0.3999999999999986,28.34,28.37,0.05714285714285694,0.00357142857142847,0.001904761904761898,0.001666666666666572,0.7777777777777778,45,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 20:00:00,28.3,27.9,,28.0,27.6,,28.4,27.7,27.8,7,0.78,6.0,1.0,28.4,27.4,27.91,0.27,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,2019-03-12 19:10:00,2019-03-12 20:10:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.7999999999999972,0.277010277566647,27.95714285714286,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.91190528869629,0.03238445520401001,27.88571357727051,27.95714378356934,0.07143020629882812,0.0714285746216774,0.01673469319939613,0.8166666626930237,0.8999999761581421,0.2671017050743103,1.0,1.0,1434.714233398438,1460.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,239.5714285714286,0.0,24.4,0.0,0.7777777777777778,0.0,0.7999999999999972,0.277010277566647,27.9,0.3999999999999986,28.34,28.37,0.0,0.002857142857142847,0.00166666666666669,0.001190476190476157,0.7777777777777778,46,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 20:10:00,28.3,27.9,,28.0,27.6,,28.5,27.8,27.8,7,0.78,6.0,1.0,28.5,27.5,27.93,0.27,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,2019-03-12 19:20:00,2019-03-12 20:20:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8999999999999986,0.2899683304312061,27.98571428571429,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.9285717010498,0.03955535218119621,27.88571357727051,27.98571395874023,0.1000003814697266,0.1000000014901161,0.02204081602394581,0.8166666626930237,0.8999999761581421,0.2696312367916107,1.0,1.0,1435.714233398438,1462.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,239.8571428571429,0.0,24.5,0.0,0.7777777777777778,0.0,0.8999999999999986,0.2899683304312061,27.9,0.3499999999999979,28.38,28.44,0.02857142857143202,0.001428571428571601,0.001666666666666631,-0.00023809523809503,0.7777777777777778,47,60,0,60,0,1.0,0.0,1.0,0.0
2019-03-12 20:20:00,28.4,27.9,,28.0,27.6,,28.5,27.8,27.8,7,0.78,6.0,1.0,28.5,27.5,27.95,0.28,60.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,42.0,2019-03-12 19:30:00,2019-03-12 20:30:00,S1,0.89,False,False,False,False,high,True,0,0,1,0,0,1,0,0,0,0.8999999999999986,0.3070597894314948,28.0,1.0,0.0,0.2222222238779068,1.0,10.0,1.0,10.0,27.94761848449707,0.04178554564714432,27.88571357727051,28.0,0.1142864227294922,0.1142857149243355,0.02367346920073032,0.8333333134651184,0.8999999761581421,0.2776869833469391,1.0,1.0,1436.857177734375,1464.0,0.0,0.0,0.7777777910232544,0.0,0.7777777910232544,0.2222222238779068,240.0,0.0,24.5,0.0,0.7777777777777778,0.0,0.8999999999999986,0.3070597894314948,27.9,0.3999999999999986,28.44,28.47,0.01428571428571246,0.002142857142857224,0.001904761904761898,0.000238095238095326,0.7777777777777778,48,60,0,60,0,1.0,0.0,1.0,0.0
