shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_015,2026-06-02 04:50:00,125,NORMAL,2.571,1.859,1.704,2.592,1.782,1.685,2.882,2.071,2.072,1.0,1.0,23.84,0,79.6,NORMAL,1.826,0.927,0.0,0.0,
SYN_SHIP_015,2026-06-02 05:00:00,126,NORMAL,2.442,1.756,1.464,2.747,1.799,1.676,2.813,2.089,1.876,1.0,1.0,23.57,0,67.3,NORMAL,1.846,0.956,0.0,0.0,
SYN_SHIP_015,2026-06-02 05:10:00,127,NORMAL,2.572,1.774,1.572,2.569,1.796,1.652,2.899,2.147,1.948,1.0,1.0,23.84,0,82.5,NORMAL,1.835,0.929,0.0,0.0,
SYN_SHIP_015,2026-06-02 05:20:00,128,NORMAL,2.465,1.82,1.489,2.588,1.976,1.606,2.861,1.997,2.01,1.0,1.0,23.6,0,72.5,NORMAL,1.848,0.992,0.0,0.0,
SYN_SHIP_015,2026-06-02 05:30:00,129,NORMAL,2.574,1.896,1.509,2.488,1.889,1.731,2.804,1.852,2.032,1.0,1.0,23.65,0,82.5,NORMAL,1.821,0.967,0.0,0.0,
SYN_SHIP_015,2026-06-02 05:40:00,130,NORMAL,2.548,1.817,1.573,2.75,1.926,1.786,2.948,2.018,1.997,1.0,1.0,23.32,0,71.3,NORMAL,1.869,0.933,0.0,0.0,
SYN_SHIP_015,2026-06-02 05:50:00,131,NORMAL,2.451,1.751,1.613,2.614,1.909,1.668,2.761,1.968,1.804,1.0,1.0,22.59,0,81.5,NORMAL,1.823,0.966,0.0,0.0,
SYN_SHIP_015,2026-06-02 06:00:00,132,NORMAL,2.53,1.749,1.511,2.612,1.86,1.762,2.727,1.978,1.851,1.0,1.0,22.88,0,73.6,NORMAL,1.809,0.955,0.0,0.0,
SYN_SHIP_015,2026-06-02 06:10:00,133,NORMAL,2.359,1.685,1.672,2.708,1.836,1.555,2.827,1.863,1.79,1.0,1.0,22.48,0,76.5,NORMAL,1.8,0.925,0.0,0.0,
SYN_SHIP_015,2026-06-02 06:20:00,134,NORMAL,2.392,1.67,1.467,2.486,1.62,1.559,2.741,1.911,1.782,1.0,1.0,22.53,0,72.5,NORMAL,1.766,0.953,0.0,0.0,
SYN_SHIP_015,2026-06-02 06:30:00,135,NORMAL,2.578,1.624,1.577,2.499,1.81,1.604,2.679,1.942,1.886,1.0,1.0,22.72,0,72.0,NORMAL,1.793,0.987,0.0,0.0,
SYN_SHIP_015,2026-06-02 06:40:00,136,NORMAL,2.497,1.927,1.599,2.654,1.881,1.595,2.677,1.887,1.881,1.0,1.0,21.83,0,65.8,NORMAL,1.78,0.922,0.0,0.0,
SYN_SHIP_015,2026-06-02 06:50:00,137,NORMAL,2.381,1.824,1.727,2.575,1.882,1.478,2.576,1.963,1.835,1.0,1.0,21.82,0,73.2,NORMAL,1.78,0.977,0.0,0.0,
SYN_SHIP_015,2026-06-02 07:00:00,138,NORMAL,2.438,1.845,1.689,2.692,1.86,1.589,2.777,1.932,1.784,1.0,1.0,21.9,0,73.2,NORMAL,1.808,0.936,0.0,0.0,
SYN_SHIP_015,2026-06-02 07:10:00,139,NORMAL,2.45,1.67,1.532,2.619,1.901,1.687,2.745,1.999,1.86,1.0,1.0,22.38,0,72.0,NORMAL,1.837,0.934,0.0,0.0,
SYN_SHIP_015,2026-06-02 07:20:00,140,NORMAL,2.618,1.911,1.594,2.612,1.614,1.706,2.869,1.979,1.949,1.0,1.0,21.56,0,71.6,NORMAL,1.858,0.989,0.0,0.0,
SYN_SHIP_015,2026-06-02 07:30:00,141,NORMAL,2.41,1.808,1.575,2.603,1.853,1.485,2.89,2.047,1.859,1.0,1.0,22.45,0,84.5,NORMAL,1.818,0.994,0.0,0.0,
SYN_SHIP_015,2026-06-02 07:40:00,142,NORMAL,2.459,1.683,1.365,2.642,1.71,1.558,2.85,1.939,1.861,1.0,1.0,21.36,0,81.9,NORMAL,1.799,0.93,0.0,0.0,
SYN_SHIP_015,2026-06-02 07:50:00,143,NORMAL,2.47,1.787,1.465,2.619,1.791,1.692,2.838,1.979,1.795,1.0,1.0,22.01,0,73.5,NORMAL,1.802,0.999,0.0,0.0,
SYN_SHIP_015,2026-06-02 08:00:00,144,NORMAL,2.452,1.74,1.741,2.498,1.797,1.666,2.745,2.034,1.939,1.0,1.0,21.47,0,74.3,NORMAL,1.809,0.933,0.0,0.0,
SYN_SHIP_015,2026-06-02 08:10:00,145,NORMAL,2.283,1.774,1.604,2.496,1.743,1.599,2.806,1.957,1.654,1.0,1.0,20.74,0,82.6,NORMAL,1.781,0.974,0.0,0.0,
SYN_SHIP_015,2026-06-02 08:20:00,146,NORMAL,2.379,1.64,1.43,2.502,1.708,1.464,2.711,1.938,1.582,1.0,1.0,21.56,0,67.4,NORMAL,1.741,0.981,0.0,0.0,
SYN_SHIP_015,2026-06-02 08:30:00,147,NORMAL,2.179,1.644,1.419,2.65,1.817,1.596,2.766,1.991,1.744,1.0,1.0,21.48,0,66.0,NORMAL,1.76,0.94,0.0,0.0,
SYN_SHIP_015,2026-06-02 08:40:00,148,NORMAL,2.195,1.743,1.43,2.506,1.793,1.775,2.7,1.866,1.831,1.0,1.0,21.22,0,76.6,NORMAL,1.732,0.94,0.0,0.0,
SYN_SHIP_015,2026-06-02 08:50:00,149,NORMAL,2.473,1.68,1.496,2.432,1.666,1.624,2.744,1.901,1.81,1.0,1.0,21.06,0,83.2,NORMAL,1.76,0.967,0.0,0.0,
SYN_SHIP_015,2026-06-02 09:00:00,150,NORMAL,2.358,1.746,1.573,2.3,1.755,1.378,2.677,1.779,1.74,1.0,1.0,20.67,0,70.2,NORMAL,1.728,0.983,0.0,0.0,
SYN_SHIP_015,2026-06-02 09:10:00,151,NORMAL,2.301,1.642,1.328,2.379,1.75,1.48,2.668,1.936,1.707,1.0,1.0,21.37,0,81.0,NORMAL,1.686,0.938,0.0,0.0,
SYN_SHIP_015,2026-06-02 09:20:00,152,NORMAL,2.302,1.78,1.266,2.495,1.681,1.521,2.576,1.782,1.762,1.0,1.0,21.21,0,77.7,NORMAL,1.729,0.942,0.0,0.0,
SYN_SHIP_015,2026-06-02 09:30:00,153,NORMAL,2.529,1.725,1.432,2.651,1.596,1.499,2.556,1.968,1.666,1.0,1.0,21.61,0,73.8,NORMAL,1.721,0.93,0.0,0.0,
SYN_SHIP_015,2026-06-02 09:40:00,154,NORMAL,2.236,1.594,1.437,2.55,1.695,1.565,2.563,1.985,1.902,1.0,1.0,20.86,0,69.5,NORMAL,1.743,0.926,0.0,0.0,
SYN_SHIP_015,2026-06-02 09:50:00,155,NORMAL,2.306,1.676,1.624,2.341,1.741,1.677,2.772,1.91,1.742,1.0,1.0,21.1,0,80.6,NORMAL,1.722,0.984,0.0,0.0,
SYN_SHIP_015,2026-06-02 10:00:00,156,NORMAL,2.453,1.589,1.554,2.512,1.641,1.442,2.836,1.958,1.94,1.0,1.0,21.2,0,82.5,NORMAL,1.749,0.972,0.0,0.0,
SYN_SHIP_015,2026-06-02 10:10:00,157,NORMAL,2.397,1.593,1.362,2.284,1.729,1.506,2.552,1.973,2.005,1.0,1.0,20.84,0,83.3,NORMAL,1.749,0.979,0.0,0.0,
SYN_SHIP_015,2026-06-02 10:20:00,158,NORMAL,2.274,1.559,1.394,2.512,1.718,1.49,2.758,1.961,1.705,1.0,1.0,21.07,0,66.0,NORMAL,1.722,0.938,0.0,0.0,
SYN_SHIP_015,2026-06-02 10:30:00,159,NORMAL,2.351,1.615,1.458,2.479,1.63,1.557,2.509,1.928,1.892,1.0,1.0,20.93,0,75.6,NORMAL,1.731,0.972,0.0,0.0,
SYN_SHIP_015,2026-06-02 10:40:00,160,NORMAL,2.427,1.644,1.507,2.54,1.728,1.685,2.88,2.043,1.827,1.0,1.0,21.04,0,84.5,NORMAL,1.757,0.939,0.0,0.0,
SYN_SHIP_015,2026-06-02 10:50:00,161,NORMAL,2.46,1.665,1.46,2.508,1.722,1.487,2.666,1.915,1.737,1.0,1.0,21.4,0,84.2,NORMAL,1.727,0.923,0.0,0.0,
SYN_SHIP_015,2026-06-02 11:00:00,162,NORMAL,2.341,1.619,1.498,2.385,1.69,1.541,2.615,1.971,1.755,1.0,1.0,20.91,0,83.8,NORMAL,1.717,0.982,0.0,0.0,
SYN_SHIP_015,2026-06-02 11:10:00,163,NORMAL,2.307,1.646,1.467,2.395,1.698,1.46,2.687,2.024,1.676,1.0,1.0,21.68,0,82.2,NORMAL,1.728,0.929,0.0,0.0,
SYN_SHIP_015,2026-06-02 11:20:00,164,NORMAL,2.408,1.781,1.566,2.407,1.625,1.703,2.707,2.019,1.79,1.0,1.0,20.79,0,66.4,NORMAL,1.762,0.969,0.0,0.0,
SYN_SHIP_015,2026-06-02 11:30:00,165,NORMAL,2.384,1.625,1.459,2.45,1.646,1.619,2.658,1.954,1.765,1.0,1.0,21.86,0,84.9,NORMAL,1.712,0.939,0.0,0.0,
SYN_SHIP_015,2026-06-02 11:40:00,166,NORMAL,2.471,1.745,1.441,2.539,1.739,1.544,2.693,1.892,1.832,1.0,1.0,21.94,0,80.2,NORMAL,1.733,0.929,0.0,0.0,
SYN_SHIP_015,2026-06-02 11:50:00,167,NORMAL,2.316,1.801,1.433,2.615,1.729,1.545,2.695,2.002,1.871,1.0,1.0,21.31,0,84.8,NORMAL,1.752,0.979,0.0,0.0,
SYN_SHIP_015,2026-06-02 12:00:00,168,NORMAL,2.327,1.632,1.45,2.444,1.8,1.576,2.607,2.05,1.783,1.0,1.0,22.14,0,71.5,NORMAL,1.733,0.952,0.0,0.0,
SYN_SHIP_015,2026-06-02 12:10:00,169,NORMAL,2.344,1.645,1.358,2.462,1.77,1.583,2.761,1.927,1.717,1.0,1.0,22.25,0,69.0,NORMAL,1.704,0.952,0.0,0.0,
SYN_SHIP_015,2026-06-02 12:20:00,170,NORMAL,2.27,1.753,1.497,2.6,1.676,1.461,2.724,1.809,1.814,1.0,1.0,21.76,0,74.1,NORMAL,1.735,0.982,0.0,0.0,
SYN_SHIP_015,2026-06-02 12:30:00,171,NORMAL,2.271,1.563,1.437,2.498,1.687,1.694,2.677,2.068,1.651,1.0,1.0,21.75,0,70.2,NORMAL,1.71,0.943,0.0,0.0,
SYN_SHIP_015,2026-06-02 12:40:00,172,NORMAL,2.311,1.744,1.485,2.419,1.622,1.559,2.651,1.892,1.578,1.0,1.0,21.36,0,81.5,NORMAL,1.708,0.949,0.0,0.0,
SYN_SHIP_015,2026-06-02 12:50:00,173,NORMAL,2.358,1.533,1.49,2.377,1.755,1.421,2.67,1.861,1.786,1.0,1.0,22.18,0,76.1,NORMAL,1.696,0.992,0.0,0.0,
SYN_SHIP_015,2026-06-02 13:00:00,174,NORMAL,2.418,1.758,1.592,2.583,1.824,1.481,2.733,2.074,1.817,1.0,1.0,22.83,0,65.6,NORMAL,1.728,0.921,0.0,0.0,
SYN_SHIP_015,2026-06-02 13:10:00,175,NORMAL,2.411,1.663,1.364,2.372,1.726,1.53,2.652,2.05,1.808,1.0,1.0,21.76,0,76.6,NORMAL,1.718,0.952,0.0,0.0,
SYN_SHIP_015,2026-06-02 13:20:00,176,NORMAL,2.346,1.767,1.542,2.544,1.577,1.56,2.767,1.967,1.777,1.0,1.0,22.59,0,84.6,NORMAL,1.726,0.93,0.0,0.0,
SYN_SHIP_015,2026-06-02 13:30:00,177,NORMAL,2.324,1.692,1.536,2.329,1.596,1.496,2.767,2.075,1.726,1.0,1.0,22.42,0,66.4,NORMAL,1.752,0.995,0.0,0.0,
SYN_SHIP_015,2026-06-02 13:40:00,178,NORMAL,2.363,1.808,1.467,2.595,1.694,1.623,2.609,2.014,1.757,1.0,1.0,22.01,0,83.3,NORMAL,1.756,0.995,0.0,0.0,
SYN_SHIP_015,2026-06-02 13:50:00,179,NORMAL,2.335,1.709,1.457,2.439,1.682,1.57,2.78,1.981,1.787,1.0,1.0,22.31,0,76.0,NORMAL,1.763,0.985,0.0,0.0,
SYN_SHIP_015,2026-06-02 14:00:00,180,NORMAL,2.448,1.53,1.441,2.576,1.734,1.623,2.767,1.869,1.825,1.0,1.0,22.23,0,78.7,NORMAL,1.762,0.924,0.0,0.0,
SYN_SHIP_015,2026-06-02 14:10:00,181,NORMAL,2.461,1.534,1.525,2.548,2.039,1.517,2.881,2.049,2.024,1.0,1.0,23.91,0,79.2,NORMAL,1.787,0.948,0.0,0.0,
SYN_SHIP_015,2026-06-02 14:20:00,182,NORMAL,2.466,1.91,1.483,2.55,2.028,1.612,2.861,1.951,1.808,1.0,1.0,23.4,0,84.4,NORMAL,1.787,0.958,0.0,0.0,
SYN_SHIP_015,2026-06-02 14:30:00,183,NORMAL,2.552,1.864,1.622,2.592,1.771,1.607,2.801,1.992,1.944,1.0,1.0,23.54,0,71.6,NORMAL,1.816,0.993,0.0,0.0,
SYN_SHIP_015,2026-06-02 14:40:00,184,NORMAL,2.471,1.621,1.534,2.497,1.771,1.524,2.734,1.95,1.825,1.0,1.0,23.71,0,68.9,NORMAL,1.795,0.984,0.0,0.0,
SYN_SHIP_015,2026-06-02 14:50:00,185,NORMAL,2.569,1.778,1.391,2.46,1.769,1.597,2.803,1.865,1.873,1.0,1.0,23.31,0,66.9,NORMAL,1.798,0.957,0.0,0.0,
SYN_SHIP_015,2026-06-02 15:00:00,186,NORMAL,2.572,1.823,1.59,2.57,1.92,1.6,2.767,1.811,1.865,1.0,1.0,23.42,0,65.1,NORMAL,1.784,0.927,0.0,0.0,
SYN_SHIP_015,2026-06-02 15:10:00,187,NORMAL,2.611,1.654,1.61,2.509,1.801,1.58,2.731,1.955,1.824,1.0,1.0,23.65,0,72.1,NORMAL,1.807,0.966,0.0,0.0,
SYN_SHIP_015,2026-06-02 15:20:00,188,NORMAL,2.517,1.748,1.535,2.508,1.827,1.67,2.798,1.93,1.705,1.0,1.0,23.85,0,72.7,NORMAL,1.836,0.996,0.0,0.0,
SYN_SHIP_015,2026-06-02 15:30:00,189,NORMAL,2.562,1.705,1.53,2.598,1.807,1.725,2.772,2.052,1.839,1.0,1.0,24.25,0,82.7,NORMAL,1.815,0.971,0.0,0.0,
SYN_SHIP_015,2026-06-02 15:40:00,190,NORMAL,2.411,1.83,1.461,2.687,1.754,1.743,2.783,2.007,1.792,1.0,1.0,24.28,0,66.8,NORMAL,1.813,0.955,0.0,0.0,
SYN_SHIP_015,2026-06-02 15:50:00,191,NORMAL,2.637,1.722,1.619,2.64,1.808,1.743,2.868,2.026,1.666,1.0,1.0,24.38,0,73.1,NORMAL,1.825,0.93,0.0,0.0,
SYN_SHIP_015,2026-06-02 16:00:00,192,NORMAL,2.577,1.741,1.599,2.621,1.728,1.544,2.893,2.12,1.893,1.0,1.0,24.07,0,80.4,NORMAL,1.808,0.946,0.0,0.0,
SYN_SHIP_015,2026-06-02 16:10:00,193,NORMAL,2.441,1.845,1.473,2.644,1.956,1.767,2.869,2.158,1.921,1.0,1.0,25.16,0,77.9,NORMAL,1.803,0.934,0.0,0.0,
SYN_SHIP_015,2026-06-02 16:20:00,194,NORMAL,2.523,1.74,1.77,2.619,1.814,1.558,2.843,1.99,1.866,1.0,1.0,24.83,0,73.9,NORMAL,1.812,0.944,0.0,0.0,
SYN_SHIP_015,2026-06-02 16:30:00,195,NORMAL,2.523,1.741,1.671,2.571,1.738,1.688,2.831,2.074,1.957,1.0,1.0,25.26,0,67.5,NORMAL,1.826,0.954,0.0,0.0,
SYN_SHIP_015,2026-06-02 16:40:00,196,NORMAL,2.56,1.787,1.585,2.529,1.867,1.657,2.907,1.986,1.923,1.0,1.0,24.87,0,79.4,NORMAL,1.853,0.989,0.0,0.0,
SYN_SHIP_015,2026-06-02 16:50:00,197,NORMAL,2.522,1.738,1.593,2.669,1.899,1.563,2.791,2.077,1.861,1.0,1.0,26.23,0,82.1,NORMAL,1.859,0.96,0.0,0.0,
SYN_SHIP_015,2026-06-02 17:00:00,198,NORMAL,2.481,1.886,1.666,2.586,1.781,1.621,2.824,1.963,1.866,1.0,1.0,25.48,0,78.2,NORMAL,1.843,0.972,0.0,0.0,
SYN_SHIP_015,2026-06-02 17:10:00,199,NORMAL,2.485,1.868,1.781,2.793,1.863,1.602,2.921,2.117,1.861,1.0,1.0,25.54,0,65.9,NORMAL,1.858,0.977,0.0,0.0,
SYN_SHIP_015,2026-06-02 17:20:00,200,NORMAL,2.545,1.748,1.589,2.629,1.823,1.601,2.901,2.012,1.858,1.0,1.0,26.39,0,82.0,NORMAL,1.849,0.96,0.0,0.0,
SYN_SHIP_015,2026-06-02 17:30:00,201,NORMAL,2.581,1.82,1.589,2.743,1.847,1.644,2.907,1.992,1.883,1.0,1.0,25.36,0,77.5,NORMAL,1.874,0.939,0.0,0.0,
SYN_SHIP_015,2026-06-02 17:40:00,202,NORMAL,2.689,1.762,1.62,2.582,1.919,1.552,2.943,2.031,1.993,1.0,1.0,25.93,0,65.1,NORMAL,1.885,0.948,0.0,0.0,
SYN_SHIP_015,2026-06-02 17:50:00,203,NORMAL,2.687,1.767,1.647,2.531,1.801,1.704,2.938,2.161,1.899,1.0,1.0,26.49,0,77.5,NORMAL,1.881,0.981,0.0,0.0,
SYN_SHIP_015,2026-06-02 18:00:00,204,NORMAL,2.71,1.803,1.681,2.788,1.802,1.681,3.026,2.095,1.978,1.0,1.0,26.55,0,82.8,NORMAL,1.906,0.966,0.0,0.0,
SYN_SHIP_015,2026-06-02 18:10:00,205,NORMAL,2.564,1.723,1.556,2.857,1.845,1.689,2.83,2.058,2.02,1.0,1.0,27.24,0,67.3,NORMAL,1.876,0.967,0.0,0.0,
SYN_SHIP_015,2026-06-02 18:20:00,206,NORMAL,2.486,1.667,1.538,2.67,1.906,1.736,2.833,2.017,1.979,1.0,1.0,26.62,0,81.4,NORMAL,1.856,0.978,0.0,0.0,
SYN_SHIP_015,2026-06-02 18:30:00,207,NORMAL,2.624,1.876,1.601,2.594,1.831,1.597,2.792,2.199,1.914,1.0,1.0,26.49,0,74.2,NORMAL,1.843,0.929,0.0,0.0,
SYN_SHIP_015,2026-06-02 18:40:00,208,NORMAL,2.728,1.76,1.689,2.669,1.84,1.735,2.748,2.014,1.861,1.0,1.0,27.65,0,69.3,NORMAL,1.833,0.945,0.0,0.0,
SYN_SHIP_015,2026-06-02 18:50:00,209,NORMAL,2.661,1.818,1.511,2.7,1.879,1.647,2.982,2.01,1.872,1.0,1.0,27.11,0,74.8,NORMAL,1.84,0.926,0.0,0.0,
SYN_SHIP_015,2026-06-02 19:00:00,210,NORMAL,2.725,1.803,1.598,2.659,1.774,1.801,2.876,2.007,1.855,1.0,1.0,27.08,0,68.3,NORMAL,1.881,0.944,0.0,0.0,
SYN_SHIP_015,2026-06-02 19:10:00,211,NORMAL,2.727,1.883,1.58,2.68,1.821,1.666,2.876,2.231,1.966,1.0,1.0,27.21,0,75.9,NORMAL,1.889,0.994,0.0,0.0,
SYN_SHIP_015,2026-06-02 19:20:00,212,NORMAL,2.743,1.857,1.708,2.783,1.715,1.721,2.896,1.951,1.999,1.0,1.0,27.75,0,76.4,NORMAL,1.889,0.975,0.0,0.0,
SYN_SHIP_015,2026-06-02 19:30:00,213,NORMAL,2.719,1.889,1.733,2.662,1.72,1.642,2.923,2.07,1.921,1.0,1.0,27.11,0,75.1,NORMAL,1.886,0.933,0.0,0.0,
SYN_SHIP_015,2026-06-02 19:40:00,214,NORMAL,2.549,1.869,1.653,2.752,1.708,1.726,2.83,2.163,2.056,1.0,1.0,27.33,0,71.3,NORMAL,1.877,0.982,0.0,0.0,
SYN_SHIP_015,2026-06-02 19:50:00,215,NORMAL,2.669,1.774,1.585,2.598,1.899,1.749,2.943,2.151,1.819,1.0,1.0,27.85,0,69.5,NORMAL,1.906,0.997,0.0,0.0,
SYN_SHIP_015,2026-06-02 20:00:00,216,NORMAL,2.577,1.862,1.629,2.81,1.815,1.656,3.018,2.034,1.901,1.0,1.0,27.55,0,78.2,NORMAL,1.911,0.999,0.0,0.0,
SYN_SHIP_015,2026-06-02 20:10:00,217,NORMAL,2.658,1.767,1.791,2.874,1.85,1.62,2.81,2.154,1.882,1.0,1.0,27.35,0,77.9,NORMAL,1.882,0.933,0.0,0.0,
SYN_SHIP_015,2026-06-02 20:20:00,218,NORMAL,2.761,1.868,1.808,2.874,1.904,1.639,2.91,2.194,2.092,1.0,1.0,28.59,0,84.7,NORMAL,1.892,0.965,0.0,0.0,
SYN_SHIP_015,2026-06-02 20:30:00,219,NORMAL,2.893,1.774,1.687,2.783,1.921,1.658,2.962,2.055,2.058,1.0,1.0,28.43,0,69.6,NORMAL,1.916,0.941,0.0,0.0,
SYN_SHIP_015,2026-06-02 20:40:00,220,NORMAL,2.561,1.663,1.611,2.689,1.897,1.659,3.065,2.247,1.886,1.0,1.0,28.11,0,70.8,NORMAL,1.904,0.945,0.0,0.0,
SYN_SHIP_015,2026-06-02 20:50:00,221,NORMAL,2.557,1.88,1.552,2.754,1.78,1.699,3.167,2.018,1.984,1.0,1.0,27.82,0,74.1,NORMAL,1.901,0.932,0.0,0.0,
SYN_SHIP_015,2026-06-02 21:00:00,222,NORMAL,2.846,1.737,1.656,2.759,1.928,1.607,3.057,2.059,1.865,1.0,1.0,27.36,0,70.9,NORMAL,1.895,0.944,0.0,0.0,
SYN_SHIP_015,2026-06-02 21:10:00,223,NORMAL,2.665,1.857,1.612,2.878,1.852,1.693,2.956,2.204,2.17,1.0,1.0,27.93,0,81.7,NORMAL,1.888,0.991,0.0,0.0,
SYN_SHIP_015,2026-06-02 21:20:00,224,NORMAL,2.616,1.912,1.73,2.819,1.938,1.834,2.862,2.168,1.857,1.0,1.0,27.51,0,72.5,NORMAL,1.893,0.983,0.0,0.0,
SYN_SHIP_015,2026-06-02 21:30:00,225,NORMAL,2.566,1.906,1.415,2.657,1.772,1.646,2.818,2.158,1.855,1.0,1.0,27.24,0,71.4,NORMAL,1.853,0.97,0.0,0.0,
SYN_SHIP_015,2026-06-02 21:40:00,226,NORMAL,2.636,1.723,1.602,2.599,1.758,1.684,2.961,1.985,1.887,1.0,1.0,28.2,0,72.5,NORMAL,1.857,0.94,0.0,0.0,
SYN_SHIP_015,2026-06-02 21:50:00,227,NORMAL,2.66,1.824,1.622,2.635,1.962,1.687,2.979,2.208,1.938,1.0,1.0,28.36,0,83.9,NORMAL,1.907,0.947,0.0,0.0,
SYN_SHIP_015,2026-06-02 22:00:00,228,NORMAL,2.681,1.968,1.591,2.787,1.979,1.654,3.028,2.129,2.054,1.0,1.0,28.25,0,74.3,NORMAL,1.91,0.938,0.0,0.0,
SYN_SHIP_015,2026-06-02 22:10:00,229,NORMAL,2.617,1.868,1.633,2.742,2.033,1.64,2.973,2.204,2.046,1.0,1.0,27.58,0,74.5,NORMAL,1.926,0.98,0.0,0.0,
SYN_SHIP_015,2026-06-02 22:20:00,230,NORMAL,2.737,1.99,1.79,2.781,1.882,1.72,3.07,2.142,1.983,1.0,1.0,28.02,0,73.8,NORMAL,1.941,0.986,0.0,0.0,
SYN_SHIP_015,2026-06-02 22:30:00,231,NORMAL,2.65,1.949,1.675,2.74,1.784,1.706,3.105,2.137,1.846,1.0,1.0,27.72,0,82.1,NORMAL,1.923,0.944,0.0,0.0,
SYN_SHIP_015,2026-06-02 22:40:00,232,NORMAL,2.804,1.88,1.746,2.749,1.911,1.825,2.951,2.065,1.973,1.0,1.0,26.69,0,77.2,NORMAL,1.957,0.983,0.0,0.0,
SYN_SHIP_015,2026-06-02 22:50:00,233,NORMAL,2.73,2.036,1.719,2.659,1.927,1.651,3.012,2.03,2.03,1.0,1.0,27.9,0,79.3,NORMAL,1.925,0.986,0.0,0.0,
SYN_SHIP_015,2026-06-02 23:00:00,234,NORMAL,2.609,1.915,1.681,2.924,1.98,1.751,2.966,2.131,2.034,1.0,1.0,28.35,0,68.7,NORMAL,1.911,0.926,0.0,0.0,
SYN_SHIP_015,2026-06-02 23:10:00,235,NORMAL,2.687,1.898,1.73,2.823,1.915,1.672,2.9,2.067,1.923,1.0,1.0,28.02,0,76.2,NORMAL,1.942,0.982,0.0,0.0,
SYN_SHIP_015,2026-06-02 23:20:00,236,NORMAL,2.554,1.855,1.694,2.844,1.927,1.826,3.069,2.366,2.189,1.0,1.0,28.25,0,84.4,NORMAL,1.967,0.924,0.0,0.0,
SYN_SHIP_015,2026-06-02 23:30:00,237,NORMAL,2.714,1.87,1.787,2.823,2.026,1.754,3.077,2.079,2.054,1.0,1.0,27.85,0,81.5,NORMAL,1.925,0.932,0.0,0.0,
SYN_SHIP_015,2026-06-02 23:40:00,238,NORMAL,2.769,1.779,1.747,2.801,1.931,1.805,2.737,2.243,2.052,1.0,1.0,27.73,0,74.3,NORMAL,1.941,0.978,0.0,0.0,
SYN_SHIP_015,2026-06-02 23:50:00,239,NORMAL,2.66,1.949,1.661,2.688,1.86,1.726,2.891,2.082,1.875,1.0,1.0,27.81,0,70.1,NORMAL,1.915,0.97,0.0,0.0,
SYN_SHIP_015,2026-06-03 00:00:00,240,NORMAL,2.792,1.836,1.752,2.807,1.8,1.851,2.838,2.065,1.947,1.0,1.0,27.82,0,76.8,NORMAL,1.901,0.955,0.0,0.0,
SYN_SHIP_015,2026-06-03 00:10:00,241,NORMAL,2.809,1.881,1.737,2.615,1.895,1.744,2.838,2.065,1.836,1.0,1.0,27.52,0,82.3,NORMAL,1.886,0.956,0.0,0.0,
SYN_SHIP_015,2026-06-03 00:20:00,242,NORMAL,2.718,1.833,1.678,2.715,1.956,1.77,2.881,2.112,2.009,1.0,1.0,27.16,0,71.7,NORMAL,1.905,0.974,0.0,0.0,
SYN_SHIP_015,2026-06-03 00:30:00,243,NORMAL,2.737,1.876,1.605,2.694,1.941,1.632,2.948,2.133,1.932,1.0,1.0,26.84,0,68.8,NORMAL,1.898,0.998,0.0,0.0,
SYN_SHIP_015,2026-06-03 00:40:00,244,NORMAL,2.659,1.81,1.441,2.778,1.95,1.673,2.923,2.091,1.991,1.0,1.0,27.3,0,68.4,NORMAL,1.877,0.945,0.0,0.0,
SYN_SHIP_015,2026-06-03 00:50:00,245,NORMAL,2.52,1.86,1.625,2.814,1.792,1.501,3.009,2.234,1.905,1.0,1.0,26.74,0,77.9,NORMAL,1.894,0.937,0.0,0.0,
SYN_SHIP_015,2026-06-03 01:00:00,246,NORMAL,2.539,1.747,1.654,2.754,1.823,1.585,2.911,2.123,1.828,1.0,1.0,26.91,0,68.3,NORMAL,1.907,0.932,0.0,0.0,
SYN_SHIP_015,2026-06-03 01:10:00,247,NORMAL,2.683,1.908,1.707,2.783,2.171,1.747,2.963,2.122,1.949,1.0,1.0,27.36,0,81.5,NORMAL,1.916,0.98,0.0,0.0,
SYN_SHIP_015,2026-06-03 01:20:00,248,NORMAL,2.801,1.815,1.602,2.694,1.896,1.89,3.105,2.189,1.871,1.0,1.0,26.43,0,77.8,NORMAL,1.917,0.993,0.0,0.0,
SYN_SHIP_015,2026-06-03 01:30:00,249,NORMAL,2.91,1.887,1.727,2.825,1.888,1.828,3.002,2.081,1.953,1.0,1.0,25.93,0,83.4,NORMAL,1.89,0.993,0.0,0.0,
SYN_SHIP_015,2026-06-03 01:40:00,250,NORMAL,2.677,1.833,1.699,2.714,1.857,1.722,2.928,2.027,1.875,1.0,1.0,26.57,0,70.5,NORMAL,1.886,0.993,0.0,0.0,
