shipment_id,scenario_name,Time,step_index,true_cargo_temp,true_ambient_temp,true_door_open,true_vehicle_speed,true_compressor_on,true_duty_cycle,true_compressor_effectiveness,true_power_available,observed_temp,observed_ambient_temp,observed_humidity,observed_door_state,door_open_duration_min,observed_vehicle_speed,vehicle_stationary_duration_min,observed_compressor_state,observed_compressor_duty_cycle,observed_compressor_effectiveness,observed_battery_voltage,observed_refrigeration_current,is_traffic,risk_level,y_next_60_R2
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 23:10:00,91,1.6771750392649636,40.79786227576012,0,0.4436521212329829,1,0.95,1.0,1,1.842768177162218,40.25379877595152,91.24171121896278,0.0,0.0,0.0,30.0,1.0,0.95,1.0,12.587941143406416,12.880361723737874,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 23:20:00,92,1.6937834036578854,40.73926815236241,0,7.7247739446136565,1,0.95,1.0,1,1.498929694266481,41.4211660368549,90.5123444606277,0.0,0.0,6.742673951707864,0.0,1.0,0.95,1.0,13.256145695993384,16.479738087003476,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 23:30:00,93,1.683351828096231,40.673506438877816,0,4.877926346420854,1,0.95,1.0,1,1.5457265020905502,40.849962960171766,91.47468694774315,0.0,0.0,7.665771740400613,10.0,1.0,0.95,1.0,13.512128175781598,13.709954466492588,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 23:40:00,94,1.685867134499291,40.60070319018831,0,0.4504849651024836,1,0.95,1.0,1,1.726185049688242,40.64810821313829,92.35976722042193,0.0,0.0,3.8740767786807595,20.0,1.0,0.95,1.0,13.517038814053867,16.933839188737164,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-01 23:50:00,95,1.7226367352807685,40.52099795869355,0,4.364140513963755,1,0.95,1.0,1,1.7674745890444838,40.624296187255055,93.25861801074115,0.0,0.0,3.741526509081175,30.0,1.0,0.95,1.0,13.47173477555385,15.103148065203149,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 00:00:00,96,1.7627732750425893,40.4345435268108,0,4.974756935004889,1,0.95,1.0,1,1.682979968520209,39.948353897527106,91.39083538121257,0.0,0.0,6.387202135146263,40.0,1.0,0.95,1.0,13.335636276349218,12.46060593783296,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 00:10:00,97,1.7349515569321452,40.341505614115036,0,2.3207642524578214,1,0.95,1.0,1,1.502856437225527,40.84414010420197,92.95624607131504,0.0,0.0,1.2164841251155383,50.0,1.0,0.95,1.0,13.730837638647621,14.911700060777216,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 00:20:00,98,1.7169112329595975,40.24206255968054,0,7.25904519354674,1,0.95,1.0,1,1.4580178764689173,40.58291074237512,92.77207285849518,0.0,0.0,6.580416344722503,0.0,1.0,0.95,1.0,13.30543517765641,13.388720240025144,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 00:30:00,99,1.7357007453185826,40.136404980232854,0,1.0844920345854723,1,0.95,1.0,1,1.7476328652349407,40.260878776760386,93.7485773386069,0.0,0.0,0.2692234638598767,10.0,1.0,0.95,1.0,12.414166561174502,14.509269194231232,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 00:40:00,100,1.7417167516214926,40.02473540476648,0,3.3377670185694956,1,0.95,1.0,1,1.5830625570250365,40.26501113597046,93.04976885705081,0.0,0.0,2.7982338244730816,20.0,1.0,0.95,1.0,13.012513842706356,11.422813214594026,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 00:50:00,101,1.720150541265143,39.90726788632857,0,0.6843660285124846,1,0.95,1.0,1,1.7195961560539768,40.393471024621384,92.43574160788101,0.0,0.0,0.0,30.0,1.0,0.95,1.0,13.480331088302467,16.760274033214518,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 01:00:00,102,1.7184323127751449,39.78422759171283,0,4.831694782064141,1,0.95,1.0,1,1.4771832015180173,40.28513219724215,90.89315960174375,0.0,0.0,3.1443832523872848,40.0,1.0,0.95,1.0,12.521201457928663,14.582585447615045,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 01:10:00,103,1.7434436228777972,39.65585036985013,0,5.119206849252062,1,0.95,1.0,1,1.760487369584642,39.56217049045676,92.84385441426069,0.0,0.0,6.346070829761389,0.0,1.0,0.95,1.0,12.576397932358356,11.3390227475258,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 01:20:00,104,1.748079205170489,39.52238229972313,0,2.0886431792310427,1,0.95,1.0,1,1.5303181900128728,39.5143993185482,93.88251348187462,0.0,0.0,3.401152384002575,10.0,1.0,0.95,1.0,13.458521820819724,14.178026765671719,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 01:30:00,105,1.7414088261789014,39.38407921867148,0,5.946521242161394,1,0.95,1.0,1,1.7752936898676,39.174510720899924,91.2353924575119,0.0,0.0,5.705120991450644,0.0,1.0,0.95,1.0,13.566582944152412,13.540577136477067,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 01:40:00,106,1.75928744339506,39.24120623199182,0,5.209769506074284,1,0.95,1.0,1,1.9278407160376283,39.19720530889708,92.21120948452153,0.0,0.0,7.3367173788320095,0.0,1.0,0.95,1.0,12.573017156917196,14.873188373144698,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 01:50:00,107,1.7880673812669425,39.094037204772526,0,4.649279614564299,1,0.95,1.0,1,1.8079102691493507,39.05681760294261,94.07143757396092,0.0,0.0,6.684812130426552,10.0,1.0,0.95,1.0,12.598478691002084,15.658492831709836,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 02:00:00,108,1.7882883303091686,38.94285423693733,0,3.878176509588818,1,0.95,1.0,1,1.6532400549178214,38.987350381833465,91.79652356246946,0.0,0.0,5.074616728660854,20.0,1.0,0.95,1.0,13.31212117006177,15.294566381114741,1,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 02:10:00,109,1.7691682121433103,38.78794712250404,0,84.23404949732472,1,0.95,1.0,1,1.764627151319957,38.77100254484335,91.53765812159529,0.0,0.0,86.96233324104142,0.0,1.0,0.95,1.0,13.278860391750989,16.084239169046466,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 02:20:00,110,1.7577915283691004,38.62961279409493,0,71.28203120073499,1,0.95,1.0,1,1.781498326423153,38.1454620981261,93.77506035157671,0.0,0.0,70.02707384035156,0.0,1.0,0.95,1.0,13.271452916983836,12.506801010250452,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 02:30:00,111,1.7530287478064523,38.46815475376346,0,82.66373854375033,1,0.95,1.0,1,1.896742941546355,38.414269448081996,94.41676939566487,0.0,0.0,81.80248512193809,0.0,1.0,0.95,1.0,12.54470348596339,12.467086033257036,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 02:40:00,112,1.7381557346339898,38.303882491228514,0,83.6251736972142,1,0.95,1.0,1,1.719056147619501,38.20711646490464,93.59872253160091,0.0,0.0,84.27175563943332,0.0,1.0,0.95,1.0,12.875235640223794,14.256385666444245,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 02:50:00,113,1.7216138479810998,38.1371108906312,0,77.222783445363,1,0.95,1.0,1,1.8022493002960003,38.483932429571226,92.68331028141736,0.0,0.0,79.27271677013816,0.0,1.0,0.95,1.0,12.72821595878303,13.628235549051007,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 03:00:00,114,1.715461425191023,37.968159626951355,0,71.62109297324949,1,0.95,1.0,1,1.613806620508322,37.69460796828424,91.25132094473581,0.0,0.0,72.48111385086058,0.0,1.0,0.95,1.0,13.49200577940032,15.309974685129207,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 03:10:00,115,1.7215363936148795,37.7973525532408,0,62.91033876735529,1,0.95,1.0,1,1.7602762425035543,38.04402386035874,92.97499650332834,0.0,0.0,61.822122430581764,0.0,1.0,0.95,1.0,13.557786551098333,14.650982980789365,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 03:20:00,116,1.6834440938666932,37.62501707984788,0,84.41460381863479,1,0.95,1.0,1,1.7353287035661704,37.73505039253979,92.70487143749364,0.0,0.0,83.16934527547593,0.0,1.0,0.95,1.0,13.762744349524445,16.748289845076556,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 03:30:00,117,1.7042723994574,37.45148354682319,0,76.3425103112161,1,0.95,1.0,1,1.6615055157184933,37.659084541989245,90.42664786912037,0.0,0.0,76.97346408650237,0.0,1.0,0.95,1.0,13.21124247310418,14.401294165208597,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 03:40:00,118,1.714862295554694,37.27708459070962,0,64.81216011044194,1,0.95,1.0,1,1.6289850965465784,37.38528904880381,93.2816922710999,0.0,0.0,64.36967028336169,0.0,1.0,0.95,1.0,12.687559987706752,12.742976836413737,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 03:50:00,119,1.7211399199780661,37.10215450693024,0,75.5040355628961,1,0.95,1.0,1,1.789106790333866,36.63683179539019,92.2312648612767,0.0,0.0,74.08774957357923,0.0,1.0,0.95,1.0,12.984444715024356,15.252869514912337,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 04:00:00,120,1.7248884101888975,36.92702860899649,0,84.20986150933666,1,0.95,1.0,1,1.7490347226916285,36.99854746073477,92.23495886669195,0.0,0.0,87.30746553225693,0.0,1.0,0.95,1.0,12.479532682907909,16.134502235175205,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 04:10:00,121,1.690304502951938,36.75204258576482,0,77.54992181076395,1,0.95,1.0,1,1.609520575186049,37.290517596977146,93.10360874710356,0.0,0.0,77.89769189567453,0.0,1.0,0.95,1.0,13.0970248294823,15.692057322227955,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 04:20:00,122,1.7174391864335687,36.5775318579738,0,61.13656779302898,1,0.95,1.0,1,1.8505387834140303,36.413473437350724,93.08721182941471,0.0,0.0,60.80112194113062,0.0,1.0,0.95,1.0,12.743079061726501,13.016229661073949,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 04:30:00,123,1.713359272361823,36.403830935295304,0,70.23032344655266,1,0.95,1.0,1,1.4006320441513629,36.23560547948352,91.85299098830183,0.0,0.0,69.06262953759148,0.0,1.0,0.95,1.0,13.332280826868379,13.947043489974977,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 04:40:00,124,1.7057908933380665,36.23127277513186,0,67.9455537017318,1,0.95,1.0,1,1.6381237382053302,36.05217981912131,92.37222546487114,0.0,0.0,65.09491347406565,0.0,1.0,0.95,1.0,13.578396188800983,11.998171481476176,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 04:50:00,125,1.668665567746799,36.060188144389684,0,69.82581479219495,1,0.95,1.0,1,1.5350484674704086,36.157008067775394,90.63519224764886,0.0,0.0,71.77879516393153,0.0,1.0,0.95,1.0,13.60801941724401,14.111289570997831,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 05:00:00,126,1.6673469212477934,35.89090498545037,0,66.8054398668096,1,0.95,1.0,1,2.0983322027493996,36.68242012941158,91.8984225581325,0.0,0.0,,0.0,1.0,0.95,1.0,13.58976674359245,16.593758121534496,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 05:10:00,127,1.6898396537906695,35.723747787556846,0,82.07873932321593,1,0.95,1.0,1,1.6393239440994518,35.92986540468606,93.06656125512454,0.0,0.0,81.54293081258875,0.0,1.0,0.95,1.0,13.571794868022343,16.790948846381617,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 05:20:00,128,1.715202918588801,35.55903696481845,0,81.30359341245571,1,0.95,1.0,1,1.5915901131030594,35.9640253348098,93.38457199600323,0.0,0.0,80.58084036061656,0.0,1.0,0.95,1.0,12.982439001373457,12.503116206539646,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 05:30:00,129,1.7303303404182526,35.39708824202735,0,74.73878930554824,1,0.95,1.0,1,1.614597782162239,35.11514875086231,92.28783423286507,0.0,0.0,75.1148452129813,0.0,1.0,0.95,1.0,12.745979478745623,12.899262182533901,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 05:40:00,130,1.725300827764354,35.23821204946368,0,70.62035579132619,1,0.95,1.0,1,1.6930955508127226,34.931882284032085,91.30761196301337,0.0,0.0,71.49377630422516,0.0,1.0,0.95,1.0,13.090171950036634,12.49704226860636,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 05:50:00,131,1.7089584835443932,35.08271292784944,0,65.37128512994184,1,0.95,1.0,1,1.6625812939153106,35.008391534597536,91.72408257329624,0.0,0.0,66.83152292334694,0.0,1.0,0.95,1.0,13.24471463521757,16.158840156162007,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 06:00:00,132,1.6863950181572491,34.93088894459173,0,77.729546000668,1,0.95,1.0,1,1.5884477186047683,35.256605798029774,92.37099100103035,0.0,0.0,73.42149585085981,0.0,1.0,0.95,1.0,12.827557103775865,11.97372061453897,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 06:10:00,133,1.7117451390272473,34.7830311224343,0,70.94031564683138,1,0.95,1.0,1,1.7268759078694145,34.59508142556378,89.837971334973,0.0,0.0,70.73465918329197,0.0,1.0,0.95,1.0,12.501383421300618,14.76320972438303,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 06:20:00,134,1.7175257136284272,34.63942288161266,0,63.075750459481036,1,0.95,1.0,1,1.53223008944837,35.30579438347656,91.95446664848905,0.0,0.0,62.84008726244165,0.0,1.0,0.95,1.0,13.132320642060549,15.83945992036937,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 06:30:00,135,1.7210010441266401,34.500339496581965,0,77.69020195730909,1,0.95,1.0,1,1.5901507441447376,34.713635934585355,90.07327882814484,0.0,0.0,76.34266088785931,0.0,1.0,0.95,1.0,13.487720552447586,15.20729726417671,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 06:40:00,136,1.701363580645034,34.36604756835909,0,80.22108303931816,1,0.95,1.0,1,1.545814713427887,33.75941421069661,94.25383959872282,0.0,0.0,79.23284041992763,0.0,1.0,0.95,1.0,13.253452038575265,13.114978773750078,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 06:50:00,137,1.7278375508806822,34.23680451349034,0,78.07830898227213,1,0.95,1.0,1,1.8992358308166968,33.960376502784776,92.24313981161636,0.0,0.0,79.03434151407261,0.0,1.0,0.95,1.0,12.464708943806858,13.403623764620992,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 07:00:00,138,1.7749306100929676,34.112858070624334,0,79.60098995112783,1,0.95,1.0,1,1.9208604466505235,34.22812459104909,92.0254685381292,0.0,0.0,78.44050035100406,0.0,1.0,0.95,1.0,13.766177175187083,16.883012108905984,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 07:10:00,139,1.7637465449129155,33.994445825635886,0,82.57165904611571,1,0.95,1.0,1,2.0831596480143326,34.423530673861265,92.05492878712175,0.0,0.0,82.88075369361391,0.0,1.0,0.95,1.0,13.271933315103897,11.802388433149114,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 07:20:00,140,1.7611871540293553,33.881794756211214,0,74.49761022721341,1,0.95,1.0,1,1.8326618737702467,34.66317740622512,92.91334121157188,0.0,0.0,73.74642618592623,0.0,1.0,0.95,1.0,13.753533991845684,11.805705194581044,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 07:30:00,141,1.7765932670485067,33.775120796767325,0,62.4519912114122,1,0.95,1.0,1,1.6291398717839252,33.49575325506787,92.91558122811543,0.0,0.0,63.60893647718858,0.0,1.0,0.95,1.0,13.703859208210645,16.081246738084527,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 07:40:00,142,1.7868322560402947,33.67462842453962,0,76.19930293483789,1,0.95,1.0,1,1.6867686876350279,33.87345306443486,90.13347724454383,0.0,0.0,74.98007151442067,0.0,1.0,0.95,1.0,13.836565428380188,12.303531242323158,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 07:50:00,143,1.7537768308619532,33.58051026763115,0,64.68927029167958,1,0.95,1.0,1,1.905061209376068,34.12710947718801,92.2666624750206,0.0,0.0,65.4700774495019,0.0,1.0,0.95,1.0,13.444189786050156,11.468362834828651,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 08:00:00,144,1.7512535194105996,33.49294673577477,0,68.94019919903764,1,0.95,1.0,1,2.100396996346876,33.05437309596603,91.59592914764298,0.0,0.0,66.99286763828074,0.0,1.0,0.95,1.0,13.233057305009964,15.868232756782339,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 08:10:00,145,1.7652700947491826,33.41210567451601,0,78.03163140887001,1,0.95,1.0,1,1.7568547436368174,33.59348937012995,90.34409748832239,0.0,0.0,79.58623811184499,0.0,1.0,0.95,1.0,13.45511605166182,15.062016879864236,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 08:20:00,146,1.8100820802493205,33.33814204347951,0,81.74278811806496,1,0.95,1.0,1,1.8217850117367305,33.044769851865254,92.94003363507785,0.0,0.0,84.52144996928929,0.0,1.0,0.95,1.0,12.982013062393023,16.44388654498404,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 08:30:00,147,1.807546658387345,33.27119761933572,0,79.33397447035777,1,0.95,1.0,1,2.1084548594138997,33.14509900686539,92.45794634350561,0.0,0.0,81.28587948255573,0.0,1.0,0.95,1.0,12.507440525869125,11.618184109768011,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 08:40:00,148,1.790327533402961,33.21140072403732,0,84.0320777793143,1,0.95,1.0,1,1.6014077111359217,33.29364226472401,92.4815265593729,0.0,0.0,84.11247972113948,0.0,1.0,0.95,1.0,13.570145418787218,14.33681108573039,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 08:50:00,149,1.7728351685946253,33.15886597884614,0,78.10574534846866,1,0.95,1.0,1,1.8239370943418112,33.11735605588828,92.4813939596807,0.0,0.0,76.64993063508273,0.0,1.0,0.95,1.0,13.600902110135818,16.539760199924142,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 09:00:00,150,1.771955244450133,33.11369408462222,0,64.07272798880555,1,0.95,1.0,1,1.5775978318524075,33.14046526352617,93.15524049179187,0.0,0.0,62.88649380805777,0.0,1.0,0.95,1.0,13.315501656113563,16.509191479452223,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 09:10:00,151,1.7914266495005773,33.075971628796054,0,68.01589924273561,1,0.95,1.0,1,1.7199104481762229,33.36967325903431,91.59474098797249,0.0,0.0,70.93264098396186,0.0,1.0,0.95,1.0,12.492075369437892,15.774159939889202,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 09:20:00,152,1.7977292819692587,33.04577091939408,0,74.28521118206228,1,0.95,1.0,1,1.6435277244025863,33.06489326115187,91.4833795054077,0.0,0.0,74.95694967920944,0.0,1.0,0.95,1.0,13.491603672198398,13.452340092046683,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 09:30:00,153,1.8403823591348976,33.02314984643556,0,71.52760888076284,1,0.95,1.0,1,2.1331886174242425,33.2057334548,92.33889256447503,0.0,0.0,71.07192189366641,0.0,1.0,0.95,1.0,13.393952929421024,12.81758885763814,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 09:40:00,154,1.837894245165025,33.008151770966464,0,75.85363021782793,1,0.95,1.0,1,1.7548452333843678,32.82352084576939,94.35579969328724,0.0,0.0,74.59141641156937,0.0,1.0,0.95,1.0,12.816084339369494,11.742800953392786,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 09:50:00,155,1.8057010702444278,33.000805441943186,0,61.644504677505154,1,0.95,1.0,1,1.7206335353681486,33.461553421433486,91.33833930256932,0.0,0.0,61.088166424089785,0.0,1.0,0.95,1.0,13.4081540826218,14.172813708540836,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 10:00:00,156,1.822761020270706,33.001124941125305,0,81.0890119599913,1,0.95,1.0,1,1.6567883752297639,33.15806650673004,91.75608484886187,0.0,0.0,80.21825016766539,0.0,1.0,0.95,1.0,12.352103669391896,13.655852543643812,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 10:10:00,157,1.8171723160623967,33.009109656083034,0,79.45894712409287,1,0.95,1.0,1,1.7950485133788792,32.90744651643652,91.20532685372058,0.0,0.0,77.27113333126691,0.0,1.0,0.95,1.0,12.869020941437538,13.811311190139678,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 10:20:00,158,1.8175240953155452,33.02474428137117,0,74.00552697571898,1,0.95,1.0,1,1.8732619643828738,33.22050479402259,91.42486958675194,0.0,0.0,73.2112576580921,0.0,1.0,0.95,1.0,13.585773679138532,14.913162339906227,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 10:30:00,159,1.7659549927341325,33.047998847867255,0,64.78196462912551,1,0.95,1.0,1,2.0447627365841154,32.93145103986895,91.27753890629413,0.0,0.0,66.5143211260313,0.0,1.0,0.95,1.0,13.066120942804137,13.705104987382281,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 10:40:00,160,1.7634888583219166,33.07882878021762,0,60.683679486034855,1,0.95,1.0,1,1.6993634980466945,33.404564692772595,90.47657494736544,0.0,0.0,61.474326497407375,0.0,1.0,0.95,1.0,13.058768967810034,14.123462415793526,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 10:50:00,161,1.7642584892569204,33.117174982281405,0,75.14853407735018,1,0.95,1.0,1,1.9040279580255304,32.78132491251559,92.0010653140166,0.0,0.0,78.47776879974366,0.0,1.0,0.95,1.0,13.537450894540724,14.08246277239974,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 11:00:00,162,1.7483940956565283,33.162963950408525,0,74.18844406143562,1,0.95,1.0,1,1.6812439966224417,32.85890001770753,91.57792823647121,0.0,0.0,70.38516778255538,0.0,1.0,0.95,1.0,13.7006429920238,13.016265427071106,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 11:10:00,163,1.7179361486814475,33.2161079143347,0,77.01897900350468,1,0.95,1.0,1,1.7618601996129715,33.04687110136789,92.45693171265486,0.0,0.0,75.67977604569762,0.0,1.0,0.95,1.0,13.4539699771625,11.648688022465768,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 11:20:00,164,1.7160209048834678,33.27650500542318,0,77.12556133560528,1,0.95,1.0,1,1.6636890556549768,33.438676947107275,92.21077024081428,0.0,0.0,78.06034191837736,0.0,1.0,0.95,1.0,12.525409898204174,12.831664044027029,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 11:30:00,165,1.7508201706243598,33.34403945193104,0,80.24734643282595,1,0.95,1.0,1,1.712924787107206,33.45248279616386,91.3113376002702,0.0,0.0,78.9775267273146,0.0,1.0,0.95,1.0,13.294004767540471,13.06570818802585,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 11:40:00,166,1.763930847257182,33.41858180092534,0,66.18510873114137,1,0.95,1.0,1,1.507576003604039,33.292198021147634,92.70641366375175,0.0,0.0,66.74538503949901,0.0,1.0,0.95,1.0,12.720914587000498,16.8963582938783,0,0.0,0.0
SYNTH_SHIP_063,SCENARIO_9_TRAFFIC_HOT_HEALTHY,2026-06-02 11:50:00,167,1.7946777010113886,33.49998916642414,0,67.9554581778118,1,0.95,1.0,1,1.6565347381340259,33.57176766577257,91.03485645588509,0.0,0.0,69.19017199516668,0.0,1.0,0.95,1.0,13.489350375804497,15.577746328716355,0,0.0,0.0
