shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_018,2026-06-02 04:50:00,125,NORMAL,2.693,1.804,1.59,2.688,1.815,1.718,3.045,2.061,1.978,1.0,1.0,25.2,0,76.6,NORMAL,1.869,0.982,0.0,0.0,
SYN_SHIP_018,2026-06-02 05:00:00,126,NORMAL,2.621,1.758,1.541,2.761,1.72,1.549,2.724,2.041,1.962,1.0,1.0,24.24,0,67.0,NORMAL,1.852,0.95,0.0,0.0,
SYN_SHIP_018,2026-06-02 05:10:00,127,NORMAL,2.439,1.79,1.533,2.65,1.908,1.735,2.78,2.073,1.995,1.0,1.0,24.46,0,79.7,NORMAL,1.864,0.96,0.0,0.0,
SYN_SHIP_018,2026-06-02 05:20:00,128,NORMAL,2.658,1.906,1.576,2.568,1.73,1.642,2.86,2.126,2.059,1.0,1.0,24.19,0,81.9,NORMAL,1.89,0.974,0.0,0.0,
SYN_SHIP_018,2026-06-02 05:30:00,129,NORMAL,2.713,1.842,1.602,2.681,1.831,1.713,2.813,2.049,1.892,1.0,1.0,23.85,0,68.1,NORMAL,1.889,0.963,0.0,0.0,
SYN_SHIP_018,2026-06-02 05:40:00,130,NORMAL,2.631,1.867,1.574,2.64,1.876,1.759,2.896,2.128,1.93,1.0,1.0,23.54,0,72.8,NORMAL,1.864,0.921,0.0,0.0,
SYN_SHIP_018,2026-06-02 05:50:00,131,NORMAL,2.407,1.742,1.634,2.424,1.694,1.736,2.766,2.1,1.909,1.0,1.0,22.98,0,70.3,NORMAL,1.832,0.999,0.0,0.0,
SYN_SHIP_018,2026-06-02 06:00:00,132,NORMAL,2.405,1.76,1.554,2.545,1.833,1.578,2.763,2.006,1.877,1.0,1.0,23.45,0,66.2,NORMAL,1.818,0.986,0.0,0.0,
SYN_SHIP_018,2026-06-02 06:10:00,133,NORMAL,2.362,1.618,1.479,2.604,1.663,1.51,2.736,1.874,1.745,1.0,1.0,23.88,0,81.0,NORMAL,1.793,0.999,0.0,0.0,
SYN_SHIP_018,2026-06-02 06:20:00,134,NORMAL,2.486,1.608,1.537,2.687,1.871,1.763,2.724,1.984,1.874,1.0,1.0,23.4,0,65.6,NORMAL,1.804,0.999,0.0,0.0,
SYN_SHIP_018,2026-06-02 06:30:00,135,NORMAL,2.56,1.898,1.627,2.566,1.876,1.508,2.745,2.046,1.802,1.0,1.0,22.89,0,84.3,NORMAL,1.813,0.947,0.0,0.0,
SYN_SHIP_018,2026-06-02 06:40:00,136,NORMAL,2.46,1.713,1.479,2.525,1.72,1.599,2.788,1.973,1.884,1.0,1.0,23.07,0,72.8,NORMAL,1.778,0.925,0.0,0.0,
SYN_SHIP_018,2026-06-02 06:50:00,137,NORMAL,2.552,1.708,1.389,2.687,1.797,1.586,2.821,2.029,1.746,1.0,1.0,22.51,0,80.1,NORMAL,1.8,0.93,0.0,0.0,
SYN_SHIP_018,2026-06-02 07:00:00,138,NORMAL,2.522,1.67,1.531,2.591,1.895,1.502,2.616,1.932,1.874,1.0,1.0,22.47,0,73.8,NORMAL,1.775,0.965,0.0,0.0,
SYN_SHIP_018,2026-06-02 07:10:00,139,NORMAL,2.465,1.866,1.493,2.564,1.836,1.627,2.839,1.84,1.694,1.0,1.0,22.1,0,84.6,NORMAL,1.772,0.953,0.0,0.0,
SYN_SHIP_018,2026-06-02 07:20:00,140,NORMAL,2.341,1.608,1.534,2.414,1.746,1.457,2.762,1.861,1.751,1.0,1.0,22.97,0,69.8,NORMAL,1.764,0.932,0.0,0.0,
SYN_SHIP_018,2026-06-02 07:30:00,141,NORMAL,2.475,1.725,1.444,2.495,1.805,1.621,2.652,1.848,1.706,1.0,1.0,22.23,0,84.2,NORMAL,1.785,0.955,0.0,0.0,
SYN_SHIP_018,2026-06-02 07:40:00,142,NORMAL,2.372,1.776,1.565,2.512,1.918,1.648,2.769,1.966,1.719,1.0,1.0,21.73,0,82.8,NORMAL,1.812,0.949,0.0,0.0,
SYN_SHIP_018,2026-06-02 07:50:00,143,NORMAL,2.39,1.672,1.476,2.554,1.793,1.573,2.859,1.877,1.714,1.0,1.0,22.28,0,81.2,NORMAL,1.764,0.992,0.0,0.0,
SYN_SHIP_018,2026-06-02 08:00:00,144,NORMAL,2.377,1.764,1.428,2.502,1.667,1.513,2.772,1.913,1.945,1.0,1.0,21.88,0,79.1,NORMAL,1.77,0.985,0.0,0.0,
SYN_SHIP_018,2026-06-02 08:10:00,145,NORMAL,2.371,1.732,1.525,2.542,1.85,1.566,2.739,2.009,1.728,1.0,1.0,22.13,0,76.6,NORMAL,1.756,0.96,0.0,0.0,
SYN_SHIP_018,2026-06-02 08:20:00,146,NORMAL,2.385,1.674,1.291,2.531,1.698,1.613,2.894,2.088,1.896,1.0,1.0,22.8,0,79.4,NORMAL,1.732,1.0,0.0,0.0,
SYN_SHIP_018,2026-06-02 08:30:00,147,NORMAL,2.589,1.676,1.448,2.328,1.817,1.644,2.759,1.921,1.833,1.0,1.0,22.37,0,70.0,NORMAL,1.774,0.97,0.0,0.0,
SYN_SHIP_018,2026-06-02 08:40:00,148,NORMAL,2.478,1.728,1.384,2.651,1.887,1.645,2.99,1.931,1.905,1.0,1.0,22.79,0,76.6,NORMAL,1.783,0.992,0.0,0.0,
SYN_SHIP_018,2026-06-02 08:50:00,149,NORMAL,2.454,1.735,1.602,2.596,1.73,1.526,2.742,2.195,1.971,1.0,1.0,22.29,0,74.4,NORMAL,1.796,0.93,0.0,0.0,
SYN_SHIP_018,2026-06-02 09:00:00,150,NORMAL,2.656,1.771,1.545,2.568,1.769,1.654,2.606,2.079,1.733,1.0,1.0,21.0,0,82.4,NORMAL,1.782,0.971,0.0,0.0,
SYN_SHIP_018,2026-06-02 09:10:00,151,NORMAL,2.417,1.814,1.357,2.492,1.803,1.655,2.651,1.923,1.903,1.0,1.0,21.23,0,83.8,NORMAL,1.747,0.932,0.0,0.0,
SYN_SHIP_018,2026-06-02 09:20:00,152,NORMAL,2.458,1.689,1.368,2.339,1.639,1.595,2.673,1.924,1.838,1.0,1.0,21.89,0,67.6,NORMAL,1.741,0.949,0.0,0.0,
SYN_SHIP_018,2026-06-02 09:30:00,153,NORMAL,2.368,1.647,1.454,2.535,1.678,1.673,2.828,1.852,1.712,1.0,1.0,21.98,0,74.6,NORMAL,1.756,0.941,0.0,0.0,
SYN_SHIP_018,2026-06-02 09:40:00,154,NORMAL,2.387,1.638,1.538,2.507,1.652,1.587,2.595,1.906,1.887,1.0,1.0,21.74,0,75.6,NORMAL,1.743,0.958,0.0,0.0,
SYN_SHIP_018,2026-06-02 09:50:00,155,NORMAL,2.36,1.697,1.512,2.471,1.728,1.433,2.715,1.997,1.73,1.0,1.0,21.61,0,68.8,NORMAL,1.745,0.984,0.0,0.0,
SYN_SHIP_018,2026-06-02 10:00:00,156,NORMAL,2.337,1.628,1.654,2.581,1.802,1.541,2.668,2.041,1.773,1.0,1.0,22.1,0,80.4,NORMAL,1.754,0.93,0.0,0.0,
SYN_SHIP_018,2026-06-02 10:10:00,157,NORMAL,2.292,1.638,1.526,2.545,1.638,1.494,2.584,1.951,1.798,1.0,1.0,21.58,0,68.8,NORMAL,1.756,0.969,0.0,0.0,
SYN_SHIP_018,2026-06-02 10:20:00,158,NORMAL,2.363,1.658,1.543,2.417,1.723,1.558,2.794,1.773,1.835,1.0,1.0,21.33,0,71.6,NORMAL,1.749,0.921,0.0,0.0,
SYN_SHIP_018,2026-06-02 10:30:00,159,NORMAL,2.395,1.714,1.486,2.375,1.726,1.518,2.673,1.93,1.886,1.0,1.0,21.65,0,84.6,NORMAL,1.722,0.959,0.0,0.0,
SYN_SHIP_018,2026-06-02 10:40:00,160,NORMAL,2.346,1.544,1.413,2.528,1.78,1.573,2.653,1.935,1.721,1.0,1.0,22.11,0,73.1,NORMAL,1.718,0.978,0.0,0.0,
SYN_SHIP_018,2026-06-02 10:50:00,161,NORMAL,2.433,1.636,1.501,2.501,1.58,1.619,2.688,1.974,1.968,1.0,1.0,21.69,0,82.2,NORMAL,1.726,0.98,0.0,0.0,
SYN_SHIP_018,2026-06-02 11:00:00,162,NORMAL,2.323,1.804,1.532,2.426,1.744,1.458,2.461,1.842,1.679,1.0,1.0,21.52,0,79.3,NORMAL,1.717,0.957,0.0,0.0,
SYN_SHIP_018,2026-06-02 11:10:00,163,NORMAL,2.499,1.64,1.412,2.41,1.641,1.543,2.622,1.821,1.846,1.0,1.0,21.53,0,84.0,NORMAL,1.692,0.933,0.0,0.0,
SYN_SHIP_018,2026-06-02 11:20:00,164,NORMAL,2.247,1.721,1.585,2.544,1.685,1.452,2.716,1.92,1.752,1.0,1.0,22.38,0,71.1,NORMAL,1.728,0.945,0.0,0.0,
SYN_SHIP_018,2026-06-02 11:30:00,165,NORMAL,2.453,1.654,1.464,2.418,1.895,1.575,2.695,2.031,1.916,1.0,1.0,22.49,0,79.9,NORMAL,1.717,0.941,0.0,0.0,
SYN_SHIP_018,2026-06-02 11:40:00,166,NORMAL,2.418,1.582,1.504,2.355,1.879,1.683,2.624,1.886,1.876,1.0,1.0,21.74,0,81.0,NORMAL,1.725,0.931,0.0,0.0,
SYN_SHIP_018,2026-06-02 11:50:00,167,NORMAL,2.482,1.766,1.621,2.593,1.695,1.629,2.648,1.975,1.814,1.0,1.0,22.22,0,74.0,NORMAL,1.745,0.964,0.0,0.0,
SYN_SHIP_018,2026-06-02 12:00:00,168,NORMAL,2.503,1.699,1.6,2.435,1.753,1.46,2.718,1.924,1.811,1.0,1.0,22.47,0,77.1,NORMAL,1.772,0.925,0.0,0.0,
SYN_SHIP_018,2026-06-02 12:10:00,169,NORMAL,2.56,1.614,1.545,2.671,1.768,1.563,2.761,1.959,1.823,1.0,1.0,21.96,0,78.7,NORMAL,1.779,0.92,0.0,0.0,
SYN_SHIP_018,2026-06-02 12:20:00,170,NORMAL,2.326,1.754,1.574,2.559,1.866,1.485,2.81,2.059,1.793,1.0,1.0,22.19,0,84.8,NORMAL,1.762,0.998,0.0,0.0,
SYN_SHIP_018,2026-06-02 12:30:00,171,NORMAL,2.441,1.769,1.541,2.486,1.815,1.582,2.761,2.093,1.815,1.0,1.0,22.68,0,75.1,NORMAL,1.792,0.934,0.0,0.0,
SYN_SHIP_018,2026-06-02 12:40:00,172,NORMAL,2.367,1.787,1.476,2.455,1.88,1.594,2.858,1.825,1.738,1.0,1.0,23.19,0,66.1,NORMAL,1.782,0.985,0.0,0.0,
SYN_SHIP_018,2026-06-02 12:50:00,173,NORMAL,2.59,1.743,1.655,2.674,1.82,1.533,2.702,1.907,1.765,1.0,1.0,22.34,0,84.4,NORMAL,1.803,0.957,0.0,0.0,
SYN_SHIP_018,2026-06-02 13:00:00,174,NORMAL,2.563,1.861,1.618,2.583,1.779,1.641,2.817,1.993,1.892,1.0,1.0,22.41,0,83.4,NORMAL,1.827,0.932,0.0,0.0,
SYN_SHIP_018,2026-06-02 13:10:00,175,NORMAL,2.53,1.818,1.684,2.509,1.773,1.57,2.796,1.893,1.885,1.0,1.0,22.87,0,81.3,NORMAL,1.821,0.981,0.0,0.0,
SYN_SHIP_018,2026-06-02 13:20:00,176,NORMAL,2.381,1.75,1.483,2.692,1.884,1.702,2.602,1.894,1.742,1.0,1.0,22.94,0,73.4,NORMAL,1.803,0.987,0.0,0.0,
SYN_SHIP_018,2026-06-02 13:30:00,177,NORMAL,2.41,1.74,1.567,2.567,1.87,1.632,2.803,1.937,1.933,1.0,1.0,23.18,0,70.9,NORMAL,1.799,0.955,0.0,0.0,
SYN_SHIP_018,2026-06-02 13:40:00,178,NORMAL,2.537,1.767,1.539,2.641,1.805,1.626,2.771,2.139,1.931,1.0,1.0,23.07,0,67.2,NORMAL,1.816,0.977,0.0,0.0,
SYN_SHIP_018,2026-06-02 13:50:00,179,NORMAL,2.615,1.622,1.535,2.74,1.845,1.489,2.921,1.966,1.748,1.0,1.0,23.91,0,68.2,NORMAL,1.801,0.93,0.0,0.0,
SYN_SHIP_018,2026-06-02 14:00:00,180,NORMAL,2.569,1.63,1.55,2.583,1.713,1.597,2.621,1.971,1.782,1.0,1.0,23.23,0,83.3,NORMAL,1.796,0.978,0.0,0.0,
SYN_SHIP_018,2026-06-02 14:10:00,181,NORMAL,2.352,1.778,1.658,2.549,1.849,1.585,2.593,1.808,1.832,1.0,1.0,23.62,0,66.7,NORMAL,1.78,0.977,0.0,0.0,
SYN_SHIP_018,2026-06-02 14:20:00,182,NORMAL,2.547,1.843,1.54,2.639,1.91,1.659,2.884,1.921,1.865,1.0,1.0,23.82,0,82.4,NORMAL,1.83,0.936,0.0,0.0,
SYN_SHIP_018,2026-06-02 14:30:00,183,NORMAL,2.601,1.847,1.591,2.618,1.943,1.587,2.942,2.042,1.867,1.0,1.0,23.98,0,77.8,NORMAL,1.845,0.964,0.0,0.0,
SYN_SHIP_018,2026-06-02 14:40:00,184,NORMAL,2.565,1.699,1.529,2.563,1.695,1.607,2.842,2.197,1.742,1.0,1.0,24.27,0,66.2,NORMAL,1.843,0.961,0.0,0.0,
SYN_SHIP_018,2026-06-02 14:50:00,185,NORMAL,2.659,1.757,1.489,2.56,1.897,1.548,2.992,2.123,1.832,1.0,1.0,24.06,0,79.8,NORMAL,1.891,0.968,0.0,0.0,
SYN_SHIP_018,2026-06-02 15:00:00,186,NORMAL,2.559,1.824,1.752,2.861,1.665,1.767,3.044,2.074,2.021,1.0,1.0,24.56,0,81.0,NORMAL,1.869,0.969,0.0,0.0,
SYN_SHIP_018,2026-06-02 15:10:00,187,NORMAL,2.446,1.823,1.472,2.664,1.836,1.616,2.877,2.123,1.902,1.0,1.0,25.03,0,78.8,NORMAL,1.869,0.993,0.0,0.0,
SYN_SHIP_018,2026-06-02 15:20:00,188,NORMAL,2.658,1.86,1.812,2.814,1.743,1.816,2.983,2.161,1.857,1.0,1.0,24.72,0,65.1,NORMAL,1.893,0.942,0.0,0.0,
SYN_SHIP_018,2026-06-02 15:30:00,189,NORMAL,2.565,2.01,1.719,2.729,2.015,1.735,2.858,2.04,1.989,1.0,1.0,25.0,0,84.6,NORMAL,1.909,0.962,0.0,0.0,
SYN_SHIP_018,2026-06-02 15:40:00,190,NORMAL,2.609,1.909,1.626,2.734,1.959,1.797,2.962,2.116,2.014,1.0,1.0,24.87,0,78.7,NORMAL,1.918,0.949,0.0,0.0,
SYN_SHIP_018,2026-06-02 15:50:00,191,NORMAL,2.62,1.8,1.715,2.802,2.061,1.71,2.888,2.168,2.162,1.0,1.0,25.57,0,74.5,NORMAL,1.895,0.987,0.0,0.0,
SYN_SHIP_018,2026-06-02 16:00:00,192,NORMAL,2.578,1.855,1.726,2.703,2.011,1.71,2.823,2.035,1.894,1.0,1.0,25.06,0,80.7,NORMAL,1.876,0.936,0.0,0.0,
SYN_SHIP_018,2026-06-02 16:10:00,193,NORMAL,2.659,1.909,1.702,2.902,1.867,1.837,2.983,2.061,1.906,1.0,1.0,26.53,0,65.2,NORMAL,1.884,0.938,0.0,0.0,
SYN_SHIP_018,2026-06-02 16:20:00,194,NORMAL,2.575,1.952,1.653,2.776,1.886,1.865,2.809,2.124,1.864,1.0,1.0,25.18,0,81.4,NORMAL,1.885,0.998,0.0,0.0,
SYN_SHIP_018,2026-06-02 16:30:00,195,NORMAL,2.643,1.745,1.755,2.732,2.01,1.815,2.889,2.059,1.916,1.0,1.0,25.68,0,76.5,NORMAL,1.898,0.997,0.0,0.0,
SYN_SHIP_018,2026-06-02 16:40:00,196,NORMAL,2.677,1.948,1.701,2.823,2.007,1.787,2.974,2.097,1.926,1.0,1.0,26.53,0,81.4,NORMAL,1.905,0.927,0.0,0.0,
SYN_SHIP_018,2026-06-02 16:50:00,197,NORMAL,2.595,1.874,1.628,2.681,2.115,1.716,2.8,2.096,1.998,1.0,1.0,26.02,0,84.7,NORMAL,1.903,0.994,0.0,0.0,
SYN_SHIP_018,2026-06-02 17:00:00,198,NORMAL,2.783,1.901,1.703,2.804,1.837,1.826,2.907,2.239,1.987,1.0,1.0,25.97,0,67.4,NORMAL,1.917,0.929,0.0,0.0,
SYN_SHIP_018,2026-06-02 17:10:00,199,NORMAL,2.794,1.774,1.589,2.718,1.944,1.606,2.931,2.076,2.018,1.0,1.0,27.25,0,70.5,NORMAL,1.905,0.959,0.0,0.0,
SYN_SHIP_018,2026-06-02 17:20:00,200,NORMAL,2.624,1.822,1.613,2.601,1.908,1.628,2.974,2.214,1.968,1.0,1.0,26.28,0,71.1,NORMAL,1.87,0.946,0.0,0.0,
SYN_SHIP_018,2026-06-02 17:30:00,201,NORMAL,2.557,1.799,1.665,2.714,1.973,1.693,2.896,2.136,1.836,1.0,1.0,26.68,0,76.5,NORMAL,1.884,0.928,0.0,0.0,
SYN_SHIP_018,2026-06-02 17:40:00,202,NORMAL,2.667,1.822,1.652,2.708,1.967,1.928,2.982,2.085,1.894,1.0,1.0,26.8,0,81.0,NORMAL,1.867,0.926,0.0,0.0,
SYN_SHIP_018,2026-06-02 17:50:00,203,NORMAL,2.658,1.86,1.647,2.694,2.007,1.566,2.905,2.277,1.958,1.0,1.0,26.51,0,69.3,NORMAL,1.9,0.99,0.0,0.0,
SYN_SHIP_018,2026-06-02 18:00:00,204,NORMAL,2.768,1.864,1.653,2.81,1.862,1.647,3.005,2.157,2.07,1.0,1.0,26.77,0,78.8,NORMAL,1.897,0.92,0.0,0.0,
SYN_SHIP_018,2026-06-02 18:10:00,205,NORMAL,2.542,1.916,1.527,2.745,1.828,1.803,2.822,2.12,1.976,1.0,1.0,26.48,0,77.5,NORMAL,1.903,0.931,0.0,0.0,
SYN_SHIP_018,2026-06-02 18:20:00,206,NORMAL,2.678,1.926,1.623,2.755,1.931,1.631,2.979,2.052,1.944,1.0,1.0,27.04,0,85.0,NORMAL,1.886,0.968,0.0,0.0,
SYN_SHIP_018,2026-06-02 18:30:00,207,NORMAL,2.732,1.961,1.67,2.74,1.832,1.655,2.753,2.068,1.957,1.0,1.0,27.35,0,74.6,NORMAL,1.882,0.977,0.0,0.0,
SYN_SHIP_018,2026-06-02 18:40:00,208,NORMAL,2.638,1.832,1.641,2.781,1.93,1.72,2.926,2.024,1.925,1.0,1.0,27.89,0,71.7,NORMAL,1.878,0.949,0.0,0.0,
SYN_SHIP_018,2026-06-02 18:50:00,209,NORMAL,2.784,1.811,1.644,2.744,1.84,1.556,3.025,2.246,1.871,1.0,1.0,28.12,0,77.5,NORMAL,1.898,0.947,0.0,0.0,
SYN_SHIP_018,2026-06-02 19:00:00,210,NORMAL,2.62,1.951,1.788,2.701,1.768,1.525,3.074,2.197,2.029,1.0,1.0,28.3,0,68.9,NORMAL,1.906,0.987,0.0,0.0,
SYN_SHIP_018,2026-06-02 19:10:00,211,NORMAL,2.669,1.782,1.598,2.722,1.815,1.61,2.983,2.028,2.043,1.0,1.0,28.07,0,75.8,NORMAL,1.885,0.976,0.0,0.0,
SYN_SHIP_018,2026-06-02 19:20:00,212,NORMAL,2.643,1.826,1.624,2.769,1.905,1.65,2.991,2.098,2.059,1.0,1.0,27.41,0,66.3,NORMAL,1.894,0.955,0.0,0.0,
SYN_SHIP_018,2026-06-02 19:30:00,213,NORMAL,2.597,1.866,1.592,2.845,1.898,1.631,2.963,2.206,2.032,1.0,1.0,29.56,0,77.3,NORMAL,1.884,0.965,0.0,0.0,
SYN_SHIP_018,2026-06-02 19:40:00,214,NORMAL,2.793,1.816,1.64,2.734,1.86,1.677,3.018,2.158,1.974,1.0,1.0,27.77,0,75.6,NORMAL,1.87,0.937,0.0,0.0,
SYN_SHIP_018,2026-06-02 19:50:00,215,NORMAL,2.712,1.656,1.739,2.572,1.905,1.644,2.845,2.273,1.873,1.0,1.0,28.12,0,80.1,NORMAL,1.867,0.948,0.0,0.0,
SYN_SHIP_018,2026-06-02 20:00:00,216,NORMAL,2.602,1.745,1.516,2.661,1.831,1.61,2.998,2.101,1.877,1.0,1.0,28.25,0,72.9,NORMAL,1.865,0.926,0.0,0.0,
SYN_SHIP_018,2026-06-02 20:10:00,217,NORMAL,2.763,1.979,1.577,2.697,1.72,1.679,3.017,2.065,1.984,1.0,1.0,28.97,0,80.9,NORMAL,1.888,0.952,0.0,0.0,
SYN_SHIP_018,2026-06-02 20:20:00,218,NORMAL,2.591,1.787,1.557,2.745,2.001,1.609,2.882,1.935,1.94,1.0,1.0,27.61,0,71.6,NORMAL,1.872,0.979,0.0,0.0,
SYN_SHIP_018,2026-06-02 20:30:00,219,NORMAL,2.613,1.929,1.643,2.759,1.856,1.783,2.965,1.974,1.929,1.0,1.0,28.48,0,82.5,NORMAL,1.905,0.973,0.0,0.0,
SYN_SHIP_018,2026-06-02 20:40:00,220,NORMAL,2.787,1.854,1.737,2.726,1.925,1.698,3.161,2.044,1.994,1.0,1.0,28.74,0,79.5,NORMAL,1.9,0.968,0.0,0.0,
SYN_SHIP_018,2026-06-02 20:50:00,221,NORMAL,2.654,1.663,1.613,2.768,1.87,1.512,3.111,2.074,2.003,1.0,1.0,28.72,0,81.5,NORMAL,1.899,0.981,0.0,0.0,
SYN_SHIP_018,2026-06-02 21:00:00,222,NORMAL,2.615,1.752,1.728,2.728,1.912,1.742,2.997,2.145,2.003,1.0,1.0,28.61,0,76.4,NORMAL,1.906,0.941,0.0,0.0,
SYN_SHIP_018,2026-06-02 21:10:00,223,NORMAL,2.615,1.913,1.683,2.829,1.829,1.777,3.027,2.079,1.984,1.0,1.0,29.41,0,77.7,NORMAL,1.904,0.953,0.0,0.0,
SYN_SHIP_018,2026-06-02 21:20:00,224,NORMAL,2.61,1.918,1.856,2.688,1.765,1.668,2.831,1.979,1.908,1.0,1.0,28.27,0,71.3,NORMAL,1.871,0.969,0.0,0.0,
SYN_SHIP_018,2026-06-02 21:30:00,225,NORMAL,2.511,1.874,1.703,2.686,1.848,1.589,2.988,2.121,1.829,1.0,1.0,27.92,0,72.3,NORMAL,1.86,0.959,0.0,0.0,
SYN_SHIP_018,2026-06-02 21:40:00,226,NORMAL,2.709,1.862,1.682,2.861,1.87,1.555,2.81,2.106,1.952,1.0,1.0,29.52,0,73.8,NORMAL,1.86,0.988,0.0,0.0,
SYN_SHIP_018,2026-06-02 21:50:00,227,NORMAL,2.599,1.851,1.684,2.601,2.091,1.821,2.898,1.998,1.881,1.0,1.0,29.03,0,79.0,NORMAL,1.882,0.979,0.0,0.0,
SYN_SHIP_018,2026-06-02 22:00:00,228,NORMAL,2.638,1.805,1.657,2.759,1.894,1.713,2.971,1.999,1.884,1.0,1.0,28.19,0,66.0,NORMAL,1.871,0.92,0.0,0.0,
SYN_SHIP_018,2026-06-02 22:10:00,229,NORMAL,2.687,1.814,1.719,2.808,1.91,1.725,2.94,2.063,1.921,1.0,1.0,28.38,0,81.1,NORMAL,1.906,0.941,0.0,0.0,
SYN_SHIP_018,2026-06-02 22:20:00,230,NORMAL,2.515,1.858,1.559,2.754,1.884,1.706,3.118,2.073,1.886,1.0,1.0,28.77,0,69.2,NORMAL,1.893,0.937,0.0,0.0,
SYN_SHIP_018,2026-06-02 22:30:00,231,NORMAL,2.643,1.938,1.654,2.676,2.038,1.604,2.924,2.045,1.876,1.0,1.0,28.74,0,76.7,NORMAL,1.909,0.921,0.0,0.0,
SYN_SHIP_018,2026-06-02 22:40:00,232,NORMAL,2.717,1.795,1.554,2.889,1.962,1.692,3.019,2.113,1.812,1.0,1.0,27.86,0,81.5,NORMAL,1.897,0.931,0.0,0.0,
SYN_SHIP_018,2026-06-02 22:50:00,233,NORMAL,2.588,1.876,1.474,2.727,1.811,1.6,2.966,2.066,2.01,1.0,1.0,28.43,0,72.9,NORMAL,1.907,0.963,0.0,0.0,
SYN_SHIP_018,2026-06-02 23:00:00,234,NORMAL,2.652,2.024,1.749,2.804,1.872,1.642,2.973,2.028,2.103,1.0,1.0,29.0,0,74.6,NORMAL,1.915,0.962,0.0,0.0,
SYN_SHIP_018,2026-06-02 23:10:00,235,NORMAL,2.627,1.857,1.566,2.786,1.975,1.699,2.905,2.189,2.106,1.0,1.0,28.21,0,67.0,NORMAL,1.955,0.972,0.0,0.0,
SYN_SHIP_018,2026-06-02 23:20:00,236,NORMAL,2.595,1.851,1.612,2.756,1.921,1.79,3.059,1.956,1.88,1.0,1.0,28.72,0,81.0,NORMAL,1.949,0.957,0.0,0.0,
SYN_SHIP_018,2026-06-02 23:30:00,237,NORMAL,2.708,1.816,1.75,2.857,1.97,1.677,3.088,2.11,1.862,1.0,1.0,29.28,0,83.1,NORMAL,1.926,0.976,0.0,0.0,
SYN_SHIP_018,2026-06-02 23:40:00,238,NORMAL,2.845,1.645,1.859,2.867,1.886,1.728,2.954,2.146,1.978,1.0,1.0,28.01,0,80.5,NORMAL,1.911,0.994,0.0,0.0,
SYN_SHIP_018,2026-06-02 23:50:00,239,NORMAL,2.728,1.885,1.612,2.737,1.876,1.686,3.009,2.01,1.783,1.0,1.0,28.49,0,76.3,NORMAL,1.914,0.952,0.0,0.0,
SYN_SHIP_018,2026-06-03 00:00:00,240,NORMAL,2.583,1.899,1.678,2.792,1.982,1.757,3.035,2.154,2.024,1.0,1.0,27.85,0,71.1,NORMAL,1.913,0.981,0.0,0.0,
SYN_SHIP_018,2026-06-03 00:10:00,241,NORMAL,2.473,1.876,1.622,2.9,1.913,1.728,3.036,2.091,2.011,1.0,1.0,28.3,0,74.5,NORMAL,1.921,0.972,0.0,0.0,
SYN_SHIP_018,2026-06-03 00:20:00,242,NORMAL,2.806,1.921,1.659,2.791,1.899,1.73,3.033,2.225,2.05,1.0,1.0,28.15,0,79.1,NORMAL,1.923,0.986,0.0,0.0,
SYN_SHIP_018,2026-06-03 00:30:00,243,NORMAL,2.71,1.828,1.622,2.965,1.884,1.656,2.891,2.09,2.027,1.0,1.0,28.34,0,69.3,NORMAL,1.912,0.974,0.0,0.0,
SYN_SHIP_018,2026-06-03 00:40:00,244,NORMAL,2.75,1.728,1.498,2.714,1.954,1.73,3.004,2.022,1.866,1.0,1.0,27.75,0,81.7,NORMAL,1.909,0.957,0.0,0.0,
SYN_SHIP_018,2026-06-03 00:50:00,245,NORMAL,2.697,1.897,1.638,2.86,2.05,1.751,2.869,2.06,2.049,1.0,1.0,27.73,0,79.0,NORMAL,1.901,0.98,0.0,0.0,
SYN_SHIP_018,2026-06-03 01:00:00,246,NORMAL,2.779,1.738,1.624,2.724,1.89,1.664,2.975,1.96,1.936,1.0,1.0,28.03,0,65.9,NORMAL,1.873,0.968,0.0,0.0,
SYN_SHIP_018,2026-06-03 01:10:00,247,NORMAL,2.491,1.795,1.848,2.68,1.812,1.673,2.957,2.22,1.936,1.0,1.0,27.31,0,75.2,NORMAL,1.856,0.977,0.0,0.0,
SYN_SHIP_018,2026-06-03 01:20:00,248,NORMAL,2.539,1.761,1.532,2.71,1.866,1.535,2.817,2.018,1.88,1.0,1.0,27.56,0,72.4,NORMAL,1.852,0.968,0.0,0.0,
SYN_SHIP_018,2026-06-03 01:30:00,249,NORMAL,2.725,1.71,1.434,2.674,1.788,1.61,2.997,2.056,1.92,1.0,1.0,26.56,0,65.3,NORMAL,1.848,0.938,0.0,0.0,
SYN_SHIP_018,2026-06-03 01:40:00,250,NORMAL,2.735,1.908,1.827,2.81,1.758,1.769,3.0,2.142,2.043,1.0,1.0,27.2,0,80.1,NORMAL,1.883,0.964,0.0,0.0,
